RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,AvgQualSpeed,Time,Speed,Finished
9/6/2020 13:10,2020,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,7,0,307029,72.85509470030435,6443.301,47.6508857804408,1
9/6/2020 13:10,2020,Italian Grand Prix,Esteban Ocon,ocon,Renault,renault,12,8,0,307029,71.74260344037549,6444.747,47.640194409493496,1
9/6/2020 13:10,2020,Italian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,11,9,0,307029,72.13567933056893,6448.264,47.61421058443017,1
9/6/2020 13:10,2020,Italian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,10,0,307029,72.36907855286827,6449.28,47.60670958618637,1
9/6/2020 13:10,2020,Italian Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,11,0,307029,70.89100187231543,6458.932,47.53556779975389,1
9/6/2020 13:10,2020,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,12,0,307029,71.3959994577207,6461.22,47.51873485193199,1
9/6/2020 13:10,2020,Italian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,13,0,307029,71.50969016170842,6462.368,47.51029344042308,1
9/6/2020 13:10,2020,Italian Grand Prix,George Russell,russell,Williams,williams,19,14,0,307029,71.00395896405064,6462.649,47.508227663300296,1
9/6/2020 13:10,2020,Italian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,9,15,0,307029,71.42681002170053,6463.589,47.50131853990097,1
9/6/2020 13:10,2020,Italian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,16,0,307029,71.33709331822772,6481.255,47.37184387900183,1
9/6/2020 13:10,2020,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,17,0,307029,72.23822528150836,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,13,18,0,307029,72.01372400333155,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,19,0,307029,71.01614504799383,,,0
9/6/2020 13:10,2020,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,17,20,0,307029,71.38544195388843,,,0
10/25/2020 13:10,2020,Portuguese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,307098,60.56385692716197,5396.828,56.90342549364182,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,2,1,307098,60.471765546819164,5422.42,56.634860449762286,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,307098,60.39876424621615,5431.336,56.541889509321464,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,307098,60.09997287557639,5462.14,56.22301881680074,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,5,0,307098,59.80489184221688,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,6,0,307098,59.94048462519485,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Sergio Perez,perez,Racing Point,racing_point,5,7,0,307098,60.139588987979835,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Esteban Ocon,ocon,Renault,renault,11,8,0,307098,59.826422372227576,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,9,0,307098,59.94511794488605,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,15,10,0,307098,59.71585877642167,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,11,0,307098,59.500517896190594,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,12,0,307098,60.087555044746054,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Lando Norris,norris,McLaren,mclaren,8,13,0,307098,60.00232117296608,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,George Russell,russell,Williams,williams,14,14,0,307098,59.706663587019285,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,15,0,307098,59.407836778468656,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19,16,0,307098,59.267845315127126,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18,17,0,307098,59.37675463222908,5479.587696969697,56.04399764782125,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,18,0,307098,59.06546326973609,5562.347393939394,55.210143892595944,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,19,0,307098,59.77569661232513,5562.347393939394,55.210143892595944,1
10/25/2020 13:10,2020,Portuguese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,20,0,307098,59.9096141218278,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,306578,67.35193648515855,5455.739,56.19367055498807,1
7/5/2020 13:10,2020,Pre-Season Test 1,Charles Leclerc,leclerc,Ferrari,ferrari,7,2,1,306578,66.94573643410853,5458.439,56.16587452932972,1
7/5/2020 13:10,2020,Pre-Season Test 1,Lando Norris,norris,McLaren,mclaren,3,3,1,306578,66.83589759465066,5461.23,56.13717056414032,1
7/5/2020 13:10,2020,Pre-Season Test 1,Lewis Hamilton,hamilton,Mercedes,mercedes,5,4,0,306578,67.26066232592916,5461.428,56.13513535287841,1
7/5/2020 13:10,2020,Pre-Season Test 1,Carlos Sainz,sainz,McLaren,mclaren,8,5,0,306578,66.90735547050528,5464.642,56.10211977289638,1
7/5/2020 13:10,2020,Pre-Season Test 1,Sergio Perez,perez,Racing Point,racing_point,6,6,0,306578,66.90113567699052,5470.831,56.03865299439884,1
7/5/2020 13:10,2020,Pre-Season Test 1,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,7,0,306578,66.83900128477006,5472.421,56.0223710858503,1
7/5/2020 13:10,2020,Pre-Season Test 1,Esteban Ocon,ocon,Renault,renault,14,8,0,306578,66.49931467820676,5473.195,56.01444859903585,1
7/5/2020 13:10,2020,Pre-Season Test 1,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,9,0,306578,66.2523973916379,5476.885,55.976709388639705,1
7/5/2020 13:10,2020,Pre-Season Test 1,Sebastian Vettel,vettel,Ferrari,ferrari,11,10,0,306578,66.88973572512934,5480.284,55.941991327456755,1
7/5/2020 13:10,2020,Pre-Season Test 1,Nicholas Latifi,latifi,Williams,williams,20,11,0,306578,65.66601274389038,5487.389,55.86955836373182,1
7/5/2020 13:10,2020,Pre-Season Test 1,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,12,0,306578,66.39910196675432,,,1
7/5/2020 13:10,2020,Pre-Season Test 1,Alexander Albon,albon,Red Bull Racing,red_bull,4,13,0,306578,66.77904764850528,,,1
7/5/2020 13:10,2020,Pre-Season Test 1,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,306578,66.20262480068686,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,George Russell,russell,Williams,williams,17,15,0,306578,66.26053063667193,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Romain Grosjean,grosjean,Haas F1 Team,haas,15,16,0,306578,66.33483884843457,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,17,0,306578,66.26358111840894,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Lance Stroll,stroll,Racing Point,racing_point,9,18,0,306578,67.14456763439021,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,306578,66.88766342400397,,,0
7/5/2020 13:10,2020,Pre-Season Test 1,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,20,0,306578,67.44345870298638,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,306578,67.35193648515855,5455.739,56.19367055498807,1
7/5/2020 13:10,2020,Pre-Season Test 2,Charles Leclerc,leclerc,Ferrari,ferrari,7,2,1,306578,66.94573643410853,5458.439,56.16587452932972,1
7/5/2020 13:10,2020,Pre-Season Test 2,Lando Norris,norris,McLaren,mclaren,3,3,1,306578,66.83589759465066,5461.23,56.13717056414032,1
7/5/2020 13:10,2020,Pre-Season Test 2,Lewis Hamilton,hamilton,Mercedes,mercedes,5,4,0,306578,67.26066232592916,5461.428,56.13513535287841,1
7/5/2020 13:10,2020,Pre-Season Test 2,Carlos Sainz,sainz,McLaren,mclaren,8,5,0,306578,66.90735547050528,5464.642,56.10211977289638,1
7/5/2020 13:10,2020,Pre-Season Test 2,Sergio Perez,perez,Racing Point,racing_point,6,6,0,306578,66.90113567699052,5470.831,56.03865299439884,1
7/5/2020 13:10,2020,Pre-Season Test 2,Pierre Gasly,gasly,AlphaTauri,alphatauri,12,7,0,306578,66.83900128477006,5472.421,56.0223710858503,1
7/5/2020 13:10,2020,Pre-Season Test 2,Esteban Ocon,ocon,Renault,renault,14,8,0,306578,66.49931467820676,5473.195,56.01444859903585,1
7/5/2020 13:10,2020,Pre-Season Test 2,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,9,0,306578,66.2523973916379,5476.885,55.976709388639705,1
7/5/2020 13:10,2020,Pre-Season Test 2,Sebastian Vettel,vettel,Ferrari,ferrari,11,10,0,306578,66.88973572512934,5480.284,55.941991327456755,1
7/5/2020 13:10,2020,Pre-Season Test 2,Nicholas Latifi,latifi,Williams,williams,20,11,0,306578,65.66601274389038,5487.389,55.86955836373182,1
7/5/2020 13:10,2020,Pre-Season Test 2,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,12,0,306578,66.39910196675432,,,1
7/5/2020 13:10,2020,Pre-Season Test 2,Alexander Albon,albon,Red Bull Racing,red_bull,4,13,0,306578,66.77904764850528,,,1
7/5/2020 13:10,2020,Pre-Season Test 2,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,306578,66.20262480068686,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,George Russell,russell,Williams,williams,17,15,0,306578,66.26053063667193,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Romain Grosjean,grosjean,Haas F1 Team,haas,15,16,0,306578,66.33483884843457,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,17,0,306578,66.26358111840894,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Lance Stroll,stroll,Racing Point,racing_point,9,18,0,306578,67.14456763439021,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,306578,66.88766342400397,,,0
7/5/2020 13:10,2020,Pre-Season Test 2,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,20,0,306578,67.44345870298638,,,0
9/27/2020 11:10,2020,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,1,1,309944,63.1151787256087,5640.364,54.95106344200481,1
9/27/2020 11:10,2020,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,2,1,309944,62.45861369219268,5648.093,54.87586695190748,1
9/27/2020 11:10,2020,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,3,1,309944,62.893217039673914,5663.093,54.73051563871545,1
9/27/2020 11:10,2020,Russian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,4,0,309944,62.40928882438317,5670.922,54.654957342033626,1
9/27/2020 11:10,2020,Russian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,5,0,309944,62.44527495995728,5692.429,54.44846128076433,1
9/27/2020 11:10,2020,Russian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,10,6,0,309944,62.165810930042205,5702.55,54.35182506071845,1
9/27/2020 11:10,2020,Russian Grand Prix,Esteban Ocon,ocon,Renault,renault,7,7,0,309944,62.507348461365794,5708.37,54.29641035882398,1
9/27/2020 11:10,2020,Russian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,11,8,0,309944,62.53809712226369,5709.104,54.28942965481098,1
9/27/2020 11:10,2020,Russian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,9,0,309944,62.38931444299828,5730.13,54.09022133878289,1
9/27/2020 11:10,2020,Russian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,15,10,0,309944,62.266421064960234,5738.224,54.01392486595155,1
9/27/2020 11:10,2020,Russian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,11,0,309944,61.82210288178955,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,18,12,0,309944,61.765296099534226,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,14,13,0,309944,62.12420591922154,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,19,14,0,309944,61.385369540344506,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Lando Norris,norris,McLaren,mclaren,8,15,0,309944,62.34275723849729,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Nicholas Latifi,latifi,Williams,williams,20,16,0,309944,61.51515789030778,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,16,17,0,309944,61.8234100135318,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,George Russell,russell,Williams,williams,13,18,0,309944,62.19953201446501,5748.63237735849,53.91612815958497,1
9/27/2020 11:10,2020,Russian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,6,19,0,309944,62.23461427948109,,,0
9/27/2020 11:10,2020,Russian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,20,0,309944,62.31087243745471,,,0
12/6/2020 17:10,2020,Sakhir Grand Prix,Sergio Perez,perez,Racing Point,racing_point,5,1,1,470844,99.78611992034811,5475.114,85.99711348476032,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Esteban Ocon,ocon,Renault,renault,11,2,1,470844,99.65199138264377,5485.632,85.83222498337476,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,10,3,1,470844,99.12995695576518,5486.983,85.81109145043824,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8,4,0,470844,99.39393939393939,5487.694,85.79997354079873,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,7,5,0,470844,99.50724424505405,5488.444,85.7882489098914,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,12,6,0,470844,99.0845844013182,5488.956,85.78024673544478,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,6,7,0,470844,99.58414602730653,5489.648,85.7694336686068,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,8,0,470844,100.4007123775601,5490.503,85.75607735757544,1
12/6/2020 17:10,2020,Sakhir Grand Prix,George Russell,russell,Mercedes,mercedes,2,9,0,470844,99.92614475627771,5493.67,85.7066405517623,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Lando Norris,norris,McLaren,mclaren,19,10,0,470844,98.95233393670122,5494.655,85.69127634037078,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9,11,0,470844,99.83950412308373,5495.641,85.67590204673122,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,13,12,0,470844,99.66667280528904,5497.725,85.64342523498355,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,14,13,0,470844,99.26086238834986,5499.225,85.62006464547277,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,18,14,0,470844,98.46624092571366,5501.267,85.58828357176628,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,15,0,470844,98.93062791335345,5507.484,85.49166915419092,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Jack Aitken,aitken,Williams,williams,17,16,0,470844,98.59360198207389,5508.788,85.4714321916182,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Pietro Fittipaldi,pietro_fittipaldi,Haas F1 Team,haas,20,17,0,470844,97.64370512034063,5511.972,85.42205947345161,1
12/6/2020 17:10,2020,Sakhir Grand Prix,Nicholas Latifi,latifi,Williams,williams,16,18,0,470844,98.76633330900066,,,0
12/6/2020 17:10,2020,Sakhir Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,19,0,470844,100.15359846031423,,,0
12/6/2020 17:10,2020,Sakhir Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,20,0,470844,99.76220759829674,,,0
8/16/2020 13:10,2020,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,416856,82.16255593714226,5505.279,75.71932321686148,1
8/16/2020 13:10,2020,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,2,1,416856,81.79969694222476,5529.456,75.38824795784612,1
8/16/2020 13:10,2020,Spanish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,3,1,416856,81.76792719081341,5550.031,75.10876966272801,1
8/16/2020 13:10,2020,Spanish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,5,4,0,416856,81.69072378291686,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,4,5,0,416856,81.90152625231791,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,6,0,416856,81.56202381259847,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,7,0,416856,81.42008172946774,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,8,0,416856,81.58204058435268,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,10,9,0,416856,81.6484823413827,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,8,10,0,416856,81.41588357373963,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,11,0,416856,81.32153939253479,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,12,12,0,416856,81.3121169988156,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Esteban Ocon,ocon,Renault,renault,15,13,0,416856,81.21905741657558,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,14,0,416856,81.18564983225575,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,15,0,416856,81.0699799763824,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,20,16,0,416856,80.25718896527187,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,George Russell,russell,Williams,williams,18,17,0,416856,80.87171410645462,5589.370378787879,74.58013546248479,1
8/16/2020 13:10,2020,Spanish Grand Prix,Nicholas Latifi,latifi,Williams,williams,19,18,0,416856,80.42581368104722,5673.461757575758,73.47471752028174,1
8/16/2020 13:10,2020,Spanish Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,19,0,416856,80.88207045806708,5673.461757575758,73.47471752028174,1
8/16/2020 13:10,2020,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,9,20,0,416856,81.75416796106451,,,0
7/12/2020 13:10,2020,Styrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,1,1,306578,54.469996089462995,4970.683,61.677238319160566,1
7/12/2020 13:10,2020,Styrian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,2,1,306578,53.506152340119705,4984.402,61.50747873064813,1
7/12/2020 13:10,2020,Styrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,3,1,306578,53.647082209991424,5004.381,61.261922303677515,1
7/12/2020 13:10,2020,Styrian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,4,0,306578,53.30140351310316,5015.083,61.13119164727683,1
7/12/2020 13:10,2020,Styrian Grand Prix,Lando Norris,norris,McLaren,mclaren,9,5,0,306578,53.35804757491505,5032.153,60.92382326213054,1
7/12/2020 13:10,2020,Styrian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,17,6,0,306578,52.912127636109645,5033.07,60.91272324843486,1
7/12/2020 13:10,2020,Styrian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,7,0,306578,54.18020753604276,5033.136,60.9119244939934,1
7/12/2020 13:10,2020,Styrian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,8,8,0,306578,53.18257956448912,5033.274,60.91025443876093,1
7/12/2020 13:10,2020,Styrian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,3,9,0,306578,53.526050253498774,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,13,10,0,306578,54.09400681499299,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,16,11,0,306578,53.21666255854079,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,15,12,0,306578,53.21666255854079,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,20,13,0,306578,50.25456064793235,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,19,14,0,306578,52.76728868032897,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,7,15,0,306578,53.290220664461664,5041.574183098592,60.80997499308335,1
7/12/2020 13:10,2020,Styrian Grand Prix,George Russell,russell,Williams,williams,11,16,0,306578,53.71849419024159,5112.465366197183,59.96676320333542,1
7/12/2020 13:10,2020,Styrian Grand Prix,Nicholas Latifi,latifi,Williams,williams,18,17,0,306578,52.813757506818824,5112.465366197183,59.96676320333542,1
7/12/2020 13:10,2020,Styrian Grand Prix,Esteban Ocon,ocon,Renault,renault,5,18,0,306578,53.36002570376412,,,0
7/12/2020 13:10,2020,Styrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,14,19,0,306578,53.393676348752955,,,0
7/12/2020 13:10,2020,Styrian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,10,20,0,306578,52.88361440766188,,,0
11/15/2020 10:10,2020,Turkish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,6,1,1,309604,41.834183653476906,6139.313,50.429746781113785,1
11/15/2020 10:10,2020,Turkish Grand Prix,Sergio Perez,perez,Racing Point,racing_point,3,2,1,309604,41.8292663814315,6170.946,50.1712379268916,1
11/15/2020 10:10,2020,Turkish Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,11,3,1,309604,43.27312818184766,6171.273,50.16857948108923,1
11/15/2020 10:10,2020,Turkish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,12,4,0,309604,42.8879033294768,6173.171,50.153154675287624,1
11/15/2020 10:10,2020,Turkish Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,15,5,0,309604,41.87027900446313,6173.676,50.14905220163805,1
11/15/2020 10:10,2020,Turkish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,6,0,309604,45.43558752181129,6184.186,50.063824082910834,1
11/15/2020 10:10,2020,Turkish Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,4,7,0,309604,44.69526337383092,6185.797,50.05078569503655,1
11/15/2020 10:10,2020,Turkish Grand Prix,Lando Norris,norris,McLaren,mclaren,14,8,0,309604,41.97629888257173,6200.572,49.931522446638795,1
11/15/2020 10:10,2020,Turkish Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,1,9,0,309604,41.8775055504562,6211.666,49.84234503271747,1
11/15/2020 10:10,2020,Turkish Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,10,0,309604,42.500676762368826,6234.773,49.65762185728334,1
11/15/2020 10:10,2020,Turkish Grand Prix,Esteban Ocon,ocon,Renault,renault,7,11,0,309604,42.32644808309876,6246.809086206897,49.56194366234323,1
11/15/2020 10:10,2020,Turkish Grand Prix,Daniil Kvyat,kvyat,AlphaTauri,alphatauri,16,12,0,309604,41.35740295963431,6246.809086206897,49.56194366234323,1
11/15/2020 10:10,2020,Turkish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,19,13,0,309604,42.50710708000542,6246.809086206897,49.56194366234323,1
11/15/2020 10:10,2020,Turkish Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,9,14,0,309604,42.03116510893615,6246.809086206897,49.56194366234323,1
11/15/2020 10:10,2020,Turkish Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,8,15,0,309604,44.025105361693704,6246.809086206897,49.56194366234323,1
11/15/2020 10:10,2020,Turkish Grand Prix,George Russell,russell,Williams,williams,20,16,0,309604,41.05616957782444,6246.809086206897,49.56194366234323,1
11/15/2020 10:10,2020,Turkish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,17,0,309604,41.70084448506722,,,1
