RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,Time,Speed,Finished
7/14/2019 13:10,2019,British Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,10,10,0,306332,4941.185,61.99565488845287,1
7/14/2019 13:10,2019,British Grand Prix,Lando Norris,norris,McLaren,mclaren,8,11,0,306332,4942.733,61.97623865177423,1
7/14/2019 13:10,2019,British Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,9,12,0,306332,4944.069,61.959491261145416,1
7/14/2019 13:10,2019,British Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,18,13,0,306332,4949.538,61.89102902129452,1
7/14/2019 13:10,2019,British Grand Prix,George Russell,russell,Williams,williams,19,14,0,306332,,,1
7/14/2019 13:10,2019,British Grand Prix,Robert Kubica,kubica,Williams,williams,20,15,0,306332,,,1
7/14/2019 13:10,2019,British Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,6,16,0,306332,,,1
7/14/2019 13:10,2019,British Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,17,0,306332,,,1
7/14/2019 13:10,2019,British Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11,18,0,306332,,,0
7/14/2019 13:10,2019,British Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,14,19,0,306332,,,0
7/14/2019 13:10,2019,British Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,16,20,0,306332,,,0
7/28/2019 13:10,2019,German Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2,1,1,306458,6271.275,48.866936946633665,1
7/28/2019 13:10,2019,German Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,20,2,1,306458,6278.608,48.80986358759776,1
7/28/2019 13:10,2019,German Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14,3,1,306458,6279.58,48.80230843464054,1
7/28/2019 13:10,2019,German Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,15,4,0,306458,6280.241,48.79717195566221,1
7/28/2019 13:10,2019,German Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,5,0,306458,6280.858,48.79237836614042,1
7/28/2019 13:10,2019,German Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,16,6,0,306458,6281.327,48.78873524654902,1
7/28/2019 13:10,2019,German Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,6,7,0,306458,6288.113,48.73608346414894,1
7/28/2019 13:10,2019,German Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,8,0,306458,6290.04,48.72115280665942,1
7/28/2019 13:10,2019,German Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,1,9,0,306458,6290.942,48.71416713109102,1
7/28/2019 13:10,2019,German Grand Prix,Robert Kubica,kubica,Williams,williams,18,10,0,306458,6296.262,48.67300630119903,1
7/28/2019 13:10,2019,German Grand Prix,George Russell,russell,Williams,williams,17,11,0,306458,6297.679,48.662054703010426,1
7/28/2019 13:10,2019,German Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,5,12,0,306458,6313.489,48.540197028932816,1
7/28/2019 13:10,2019,German Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11,13,0,306458,6315.124,48.527629861266384,1
7/28/2019 13:10,2019,German Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,4,14,0,306458,,,1
7/28/2019 13:10,2019,German Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,15,0,306458,,,0
7/28/2019 13:10,2019,German Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,9,16,0,306458,,,0
7/28/2019 13:10,2019,German Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,10,17,0,306458,,,0
7/28/2019 13:10,2019,German Grand Prix,Lando Norris,norris,McLaren,mclaren,19,18,0,306458,,,0
7/28/2019 13:10,2019,German Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,19,0,306458,,,0
7/28/2019 13:10,2019,German Grand Prix,Sergio Perez,perez,Racing Point,racing_point,8,20,0,306458,,,0
8/4/2019 13:10,2019,Hungarian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,1,1,306670,5703.796,53.76594815102083,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,2,1,306670,5721.592,53.598718678297935,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,5,3,1,306670,5765.229,53.19303014676433,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,306670,5769.046,53.15783580162127,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,8,5,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Pierre Gasly,gasly,Red Bull Racing,red_bull,6,6,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,10,7,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,2,8,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Lando Norris,norris,McLaren,mclaren,7,9,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Alexander Albon,albon,Toro Rosso,toro_rosso,12,10,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,16,11,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,12,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,14,13,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,20,14,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,13,15,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,George Russell,russell,Williams,williams,15,16,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,18,17,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,17,18,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Robert Kubica,kubica,Williams,williams,19,19,0,306670,,,1
8/4/2019 13:10,2019,Hungarian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,9,20,0,306670,,,0
9/1/2019 13:10,2019,Belgian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,1,1,308176,5025.71,61.31989310963028,1
9/1/2019 13:10,2019,Belgian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,2,1,308176,5026.691,61.30792602927055,1
9/1/2019 13:10,2019,Belgian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,3,1,308176,5038.295,61.16672406042123,1
9/1/2019 13:10,2019,Belgian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,4,0,308176,5052.132,60.9991979623652,1
9/1/2019 13:10,2019,Belgian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,17,5,0,308176,5107.035,60.34342823184098,1
9/1/2019 13:10,2019,Belgian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,7,6,0,308176,5110.158,60.30655020842799,1
9/1/2019 13:10,2019,Belgian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,19,7,0,308176,5115.367,60.245139791534015,1
9/1/2019 13:10,2019,Belgian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12,8,0,308176,5132.349,60.04579969133042,1
9/1/2019 13:10,2019,Belgian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,13,9,0,308176,5134.878,60.01622628619415,1
9/1/2019 13:10,2019,Belgian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,10,0,308176,5135.548,60.008396377562825,1
9/1/2019 13:10,2019,Belgian Grand Prix,Lando Norris,norris,McLaren,mclaren,11,11,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8,12,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,9,13,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,14,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,George Russell,russell,Williams,williams,14,15,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,6,16,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Robert Kubica,kubica,Williams,williams,20,17,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,18,18,0,308176,,,1
9/1/2019 13:10,2019,Belgian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,15,19,0,308176,,,0
9/1/2019 13:10,2019,Belgian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,20,0,308176,,,0
9/8/2019 13:10,2019,Italian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,1,1,307029,4526.665,67.82675545904104,1
9/8/2019 13:10,2019,Italian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,2,1,307029,4527.5,67.81424627277747,1
9/8/2019 13:10,2019,Italian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,3,1,307029,4561.864,67.30340930812493,1
9/8/2019 13:10,2019,Italian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,5,4,0,307029,4572.18,67.15155571302967,1
9/8/2019 13:10,2019,Italian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,6,5,0,307029,4584.83,66.96627792088256,1
9/8/2019 13:10,2019,Italian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,8,6,0,307029,4585.98,66.94948517001819,1
9/8/2019 13:10,2019,Italian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,18,7,0,307029,4600.467,66.73865935784346,1
9/8/2019 13:10,2019,Italian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,19,8,0,307029,4601.157,66.72865107624017,1
9/8/2019 13:10,2019,Italian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,9,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Lando Norris,norris,McLaren,mclaren,16,10,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,17,11,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,9,12,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,4,13,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,George Russell,russell,Williams,williams,14,14,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,20,15,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,13,16,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Robert Kubica,kubica,Williams,williams,15,17,0,307029,,,1
9/8/2019 13:10,2019,Italian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,11,18,0,307029,,,0
9/8/2019 13:10,2019,Italian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,12,19,0,307029,,,0
9/8/2019 13:10,2019,Italian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,20,0,307029,,,0
9/22/2019 12:10,2019,Singapore Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,1,1,301340,7113.667,42.360712133418666,1
9/22/2019 12:10,2019,Singapore Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,2,1,301340,7116.308,42.34499125108132,1
9/22/2019 12:10,2019,Singapore Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,3,1,301340,7117.488,42.33797092457339,1
9/22/2019 12:10,2019,Singapore Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,4,0,301340,7118.275,42.33329001759556,1
9/22/2019 12:10,2019,Singapore Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,5,5,0,301340,7119.786,42.324305814809605,1
9/22/2019 12:10,2019,Singapore Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,6,0,301340,7125.33,42.29137457493197,1
9/22/2019 12:10,2019,Singapore Grand Prix,Lando Norris,norris,McLaren,mclaren,9,7,0,301340,7128.436,42.27294738986224,1
9/22/2019 12:10,2019,Singapore Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,11,8,0,301340,7129.214,42.2683342090727,1
9/22/2019 12:10,2019,Singapore Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,8,9,0,301340,7130.385,42.261392617649676,1
9/22/2019 12:10,2019,Singapore Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,10,10,0,301340,7141.522,42.19548718046377,1
9/22/2019 12:10,2019,Singapore Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,17,11,0,301340,7149.103,42.15074254770144,1
9/22/2019 12:10,2019,Singapore Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,12,0,301340,7149.641,42.14757076614057,1
9/22/2019 12:10,2019,Singapore Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,13,0,301340,7150.086,42.144947627203365,1
9/22/2019 12:10,2019,Singapore Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,20,14,0,301340,7151.327,42.13763403631242,1
9/22/2019 12:10,2019,Singapore Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14,15,0,301340,7151.845,42.13458205539969,1
9/22/2019 12:10,2019,Singapore Grand Prix,Robert Kubica,kubica,Williams,williams,19,16,0,301340,7160.691,42.08253086189587,1
9/22/2019 12:10,2019,Singapore Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,17,0,301340,7200.189,41.851679171199535,1
9/22/2019 12:10,2019,Singapore Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,12,18,0,301340,,,0
9/22/2019 12:10,2019,Singapore Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,19,0,301340,,,0
9/22/2019 12:10,2019,Singapore Grand Prix,George Russell,russell,Williams,williams,18,20,0,301340,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2,1,1,309944,5618.992,55.16007141494417,1
9/29/2019 11:10,2019,Russian Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,4,2,1,309944,5622.821,55.12250879051636,1
9/29/2019 11:10,2019,Russian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,3,1,309944,5624.204,55.10895408488028,1
9/29/2019 11:10,2019,Russian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,9,4,0,309944,5633.202,55.020927706835295,1
9/29/2019 11:10,2019,Russian Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,20,5,0,309944,5657.34,54.78617159301014,1
9/29/2019 11:10,2019,Russian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,5,6,0,309944,5664.881,54.71324110780085,1
9/29/2019 11:10,2019,Russian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11,7,0,309944,5667.72,54.68583486834212,1
9/29/2019 11:10,2019,Russian Grand Prix,Lando Norris,norris,McLaren,mclaren,7,8,0,309944,5676.741,54.59893273270702,1
9/29/2019 11:10,2019,Russian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13,9,0,309944,5677.771,54.5890279829884,1
9/29/2019 11:10,2019,Russian Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,6,10,0,309944,5678.833,54.57881927501654,1
9/29/2019 11:10,2019,Russian Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14,11,0,309944,5679.813,54.5694021968681,1
9/29/2019 11:10,2019,Russian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,19,12,0,309944,5681.488,54.55331420219491,1
9/29/2019 11:10,2019,Russian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,15,13,0,309944,5687.902,54.49179679959324,1
9/29/2019 11:10,2019,Russian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,16,14,0,309944,5689.068,54.48062846146328,1
9/29/2019 11:10,2019,Russian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,15,0,309944,5692.338,54.44933171572033,1
9/29/2019 11:10,2019,Russian Grand Prix,Robert Kubica,kubica,Williams,williams,18,16,0,309944,,,0
9/29/2019 11:10,2019,Russian Grand Prix,George Russell,russell,Williams,williams,17,17,0,309944,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,3,18,0,309944,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,10,19,0,309944,,,0
9/29/2019 11:10,2019,Russian Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,8,20,0,309944,,,0
10/13/2019 5:10,2019,Japanese Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,3,1,1,307771,4906.755,62.72393873343992,1
10/13/2019 5:10,2019,Japanese Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,1,2,1,307771,4920.098,62.55383530978448,1
10/13/2019 5:10,2019,Japanese Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,4,3,1,307771,4920.613,62.54728831550052,1
10/13/2019 5:10,2019,Japanese Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,4,0,307771,4966.292,61.971990370280274,1
10/13/2019 5:10,2019,Japanese Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,5,0,307771,4975.856,61.85287516358994,1
10/13/2019 5:10,2019,Japanese Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,2,6,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,9,7,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Sergio Perez,perez,Racing Point,racing_point,17,8,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,12,9,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,14,10,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Lando Norris,norris,McLaren,mclaren,8,11,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,13,12,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,10,13,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,11,14,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,19,15,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,George Russell,russell,Williams,williams,18,16,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Robert Kubica,kubica,Williams,williams,20,17,0,307771,,,1
10/13/2019 5:10,2019,Japanese Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,5,18,0,307771,,,0
10/13/2019 5:10,2019,Japanese Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,16,19,0,307771,,,0
10/13/2019 5:10,2019,Japanese Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,15,20,0,307771,,,0
10/27/2019 19:10,2019,Mexican Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,1,1,305584,5808.904,52.60613706131139,1
10/27/2019 19:10,2019,Mexican Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,2,1,305584,5810.67,52.59014881244332,1
10/27/2019 19:10,2019,Mexican Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,6,3,1,305584,5812.457,52.5739803322416,1
10/27/2019 19:10,2019,Mexican Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1,4,0,305584,5815.272,52.54853083398335,1
10/27/2019 19:10,2019,Mexican Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,5,5,0,305584,5830.303,52.41305640547327,1
10/27/2019 19:10,2019,Mexican Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4,6,0,305584,5877.711,51.99030711105054,1
10/27/2019 19:10,2019,Mexican Grand Prix,Sergio Perez,perez,Racing Point,racing_point,11,7,0,305584,5882.723,51.94601207638028,1
10/27/2019 19:10,2019,Mexican Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,13,8,0,305584,5883.828,51.936256464329,1
10/27/2019 19:10,2019,Mexican Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,9,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,12,10,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,9,11,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,16,12,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,13,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,15,14,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17,15,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,George Russell,russell,Williams,williams,19,16,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,18,17,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Robert Kubica,kubica,Williams,williams,20,18,0,305584,,,1
10/27/2019 19:10,2019,Mexican Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,14,19,0,305584,,,0
10/27/2019 19:10,2019,Mexican Grand Prix,Lando Norris,norris,McLaren,mclaren,8,20,0,305584,,,0
11/3/2019 19:10,2019,United States Grand Prix,Valtteri Bottas,bottas,Mercedes,mercedes,1,1,1,308728,5635.653,54.78122943339485,1
11/3/2019 19:10,2019,United States Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5,2,1,308728,5639.801,54.74093855439225,1
11/3/2019 19:10,2019,United States Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3,3,1,308728,5640.655,54.73265072939225,1
11/3/2019 19:10,2019,United States Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,4,4,0,308728,5687.892,54.278105139830366,1
11/3/2019 19:10,2019,United States Grand Prix,Alexander Albon,albon,Red Bull Racing,red_bull,6,5,0,308728,5713.691,54.033023486919404,1
11/3/2019 19:10,2019,United States Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,9,6,0,308728,5726.019,53.91669150940645,1
11/3/2019 19:10,2019,United States Grand Prix,Lando Norris,norris,McLaren,mclaren,8,7,0,308728,5726.417,53.9129441673563,1
11/3/2019 19:10,2019,United States Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,7,8,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Nico Hulkenberg,hulkenberg,Renault,renault,11,9,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Sergio Perez,perez,Racing Point,racing_point,20,10,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,17,11,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,13,12,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Lance Stroll,stroll,Racing Point,racing_point,14,13,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,16,14,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Romain Grosjean,grosjean,Haas F1 Team,haas,15,15,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,10,16,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,George Russell,russell,Williams,williams,18,17,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,12,18,0,308728,,,1
11/3/2019 19:10,2019,United States Grand Prix,Robert Kubica,kubica,Williams,williams,19,19,0,308728,,,0
11/3/2019 19:10,2019,United States Grand Prix,Sebastian Vettel,vettel,Ferrari,ferrari,2,20,0,308728,,,0
11/17/2019 17:10,2019,Brazilian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1,1,1,305939,5594.678,54.68393355256549,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Pierre Gasly,gasly,Toro Rosso,toro_rosso,6,2,1,305939,5600.755,54.62459971914501,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Carlos Sainz,sainz,McLaren,mclaren,20,3,1,305939,5603.574,54.59711962401139,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Kimi R??ikk??nen,raikkonen,Alfa Romeo Racing,alfa,8,4,0,305939,5604.13,54.59170290482198,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Antonio Giovinazzi,giovinazzi,Alfa Romeo Racing,alfa,12,5,0,305939,5604.879,54.58440762057486,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Daniel Ricciardo,ricciardo,Renault,renault,11,6,0,305939,5605.219,54.58109665295861,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3,7,0,305939,5605.817,54.575274219618656,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Lando Norris,norris,McLaren,mclaren,10,8,0,305939,5605.882,54.574641421278585,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Sergio Perez,perez,Racing Point,racing_point,15,9,0,305939,5606.207,54.571477649683644,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Daniil Kvyat,kvyat,Toro Rosso,toro_rosso,16,10,0,305939,5606.609,54.567564815024554,1
11/17/2019 17:10,2019,Brazilian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9,11,0,305939,5607.41,54.55977001860039,1
11/17/2019 17:10,2019,Brazilian Grand Prix,George Russell,russell,Williams,williams,18,12,0,305939,5608.277,54.55133546363705,1
