RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;Time;Speed;Finished;Speed_Predicted
9/6/2020 13:10;2020;Italian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;10;1;1;307029;6426.056;47.77876196534858;1;54.28113742910793
9/6/2020 13:10;2020;Italian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;3;2;1;307029;6426.471;47.77567657272553;1;54.7425069892428
9/6/2020 13:10;2020;Italian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;8;3;1;307029;6429.414;47.753807734266296;1;54.41906157196284
9/6/2020 13:10;2020;Italian Grand Prix;Lando Norris;norris;McLaren;mclaren;6;4;0;307029;6432.056;47.73419261275089;1;54.544846620959625
9/6/2020 13:10;2020;Italian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;5;0;307029;6433.164;47.72597123281794;1;54.81341902433495
9/6/2020 13:10;2020;Italian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;6;0;307029;6434.447;47.71645488726537;1;54.4810279606001
9/6/2020 13:10;2020;Italian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;7;0;307029;6443.301;47.6508857804408;1;54.87871324798455
9/6/2020 13:10;2020;Italian Grand Prix;Esteban Ocon;ocon;Renault;renault;12;8;0;307029;6444.747;47.640194409493496;1;54.153254315737826
9/6/2020 13:10;2020;Italian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;9;0;307029;6448.264;47.61421058443017;1;54.21445334438842
9/6/2020 13:10;2020;Italian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;10;0;307029;6449.28;47.60670958618637;1;54.68277334142936
9/6/2020 13:10;2020;Italian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;11;0;307029;6458.932;47.53556779975389;1;53.623109280123415
9/6/2020 13:10;2020;Italian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;12;0;307029;6461.22;47.51873485193199;1;53.8874381661402
9/6/2020 13:10;2020;Italian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;13;0;307029;6462.368;47.51029344042308;1;54.019248883178825
9/6/2020 13:10;2020;Italian Grand Prix;George Russell;russell;Williams;williams;19;14;0;307029;6462.649;47.508227663300296;1;53.68941651315068
9/6/2020 13:10;2020;Italian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;9;15;0;307029;6463.589;47.50131853990097;1;54.35055868105132
9/6/2020 13:10;2020;Italian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;16;0;307029;6481.255;47.37184387900183;1;53.7544478060491
9/6/2020 13:10;2020;Italian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;17;0;307029;;;0;54.61512645951149
9/6/2020 13:10;2020;Italian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;13;18;0;307029;;;0;54.086619823904215
9/6/2020 13:10;2020;Italian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;19;0;307029;;;0;53.95245178617704
9/6/2020 13:10;2020;Italian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;17;20;0;307029;;;0;53.823650513480295
10/25/2020 13:10;2020;Portuguese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;307098;5396.828;56.90342549364182;1;54.88239333340997
10/25/2020 13:10;2020;Portuguese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;307098;5422.42;56.634860449762286;1;54.81709910976037
10/25/2020 13:10;2020;Portuguese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;307098;5431.336;56.54188950932146;1;54.75056335801894
10/25/2020 13:10;2020;Portuguese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;307098;5462.14;56.22301881680074;1;54.68320556819877
10/25/2020 13:10;2020;Portuguese Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;5;0;307098;5479.587696969697;56.04399764782125;1;54.35069592107437
10/25/2020 13:10;2020;Portuguese Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;6;0;307098;5479.587696969697;56.04399764782125;1;54.482673448504165
10/25/2020 13:10;2020;Portuguese Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;7;0;307098;5479.587696969697;56.04399764782125;1;54.62057502031377
10/25/2020 13:10;2020;Portuguese Grand Prix;Esteban Ocon;ocon;Renault;renault;11;8;0;307098;5479.587696969697;56.04399764782125;1;54.22281280770426
10/25/2020 13:10;2020;Portuguese Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;9;0;307098;5479.587696969697;56.04399764782125;1;54.287072826402486
10/25/2020 13:10;2020;Portuguese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;15;10;0;307098;5479.587696969697;56.04399764782125;1;53.959087411987745
10/25/2020 13:10;2020;Portuguese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;11;0;307098;5479.587696969697;56.04399764782125;1;53.89117215552222
10/25/2020 13:10;2020;Portuguese Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;12;0;307098;5479.587696969697;56.04399764782125;1;54.551873986099785
10/25/2020 13:10;2020;Portuguese Grand Prix;Lando Norris;norris;McLaren;mclaren;8;13;0;307098;5479.587696969697;56.04399764782125;1;54.41676989330302
10/25/2020 13:10;2020;Portuguese Grand Prix;George Russell;russell;Williams;williams;14;14;0;307098;5479.587696969697;56.04399764782125;1;54.02248863128118
10/25/2020 13:10;2020;Portuguese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;15;0;307098;5479.587696969697;56.04399764782125;1;53.82400629801553
10/25/2020 13:10;2020;Portuguese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;19;16;0;307098;5479.587696969697;56.04399764782125;1;53.6926182454384
10/25/2020 13:10;2020;Portuguese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;17;0;307098;5479.587696969697;56.04399764782125;1;53.759361438483594
10/25/2020 13:10;2020;Portuguese Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;18;0;307098;5562.347393939394;55.21014389259594;1;53.62678936554884
10/25/2020 13:10;2020;Portuguese Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;19;0;307098;5562.347393939394;55.21014389259594;1;54.08637661673181
10/25/2020 13:10;2020;Portuguese Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;307098;;;0;54.15922803122421
7/5/2020 13:10;2020;Pre-Season Test 1;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;306578;5455.739;56.19367055498807;1;54.79004804747298
7/5/2020 13:10;2020;Pre-Season Test 1;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;306578;5458.439;56.16587452932972;1;54.39264087974732
7/5/2020 13:10;2020;Pre-Season Test 1;Lando Norris;norris;McLaren;mclaren;3;3;1;306578;5461.23;56.13717056414032;1;54.65323245717969
7/5/2020 13:10;2020;Pre-Season Test 1;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;306578;5461.428;56.13513535287841;1;54.52595023841751
7/5/2020 13:10;2020;Pre-Season Test 1;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;306578;5464.642;56.10211977289638;1;54.323865573134746
7/5/2020 13:10;2020;Pre-Season Test 1;Sergio Perez;perez;Racing Point;racing_point;6;6;0;306578;5470.831;56.03865299439884;1;54.46176714494435
7/5/2020 13:10;2020;Pre-Season Test 1;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;306578;5472.421;56.0223710858503;1;54.060131232622915
7/5/2020 13:10;2020;Pre-Season Test 1;Esteban Ocon;ocon;Renault;renault;14;8;0;306578;5473.195;56.01444859903585;1;53.93224811925281
7/5/2020 13:10;2020;Pre-Season Test 1;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;306578;5476.885;55.976709388639705;1;53.66519842264612
7/5/2020 13:10;2020;Pre-Season Test 1;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;306578;5480.284;55.94199132745676;1;54.129671569323406
7/5/2020 13:10;2020;Pre-Season Test 1;Nicholas Latifi;latifi;Williams;williams;20;11;0;306578;5487.389;55.86955836373182;1;53.533859896720436
7/5/2020 13:10;2020;Pre-Season Test 1;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;306578;;;1;53.99344714790341
7/5/2020 13:10;2020;Pre-Season Test 1;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;306578;;;1;54.59070133035341
7/5/2020 13:10;2020;Pre-Season Test 1;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;306578;;;0;53.600607467070766
7/5/2020 13:10;2020;Pre-Season Test 1;George Russell;russell;Williams;williams;17;15;0;306578;;;0;53.73192394282973
7/5/2020 13:10;2020;Pre-Season Test 1;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;306578;;;0;53.86406718927824
7/5/2020 13:10;2020;Pre-Season Test 1;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;306578;;;0;53.79732399623305
7/5/2020 13:10;2020;Pre-Season Test 1;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;306578;;;0;54.263933782018846
7/5/2020 13:10;2020;Pre-Season Test 1;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;306578;;;0;54.19414335757408
7/5/2020 13:10;2020;Pre-Season Test 1;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;306578;;;0;54.72351229573155
7/5/2020 13:10;2020;Pre-Season Test 2;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;306578;5455.739;56.19367055498807;1;54.79004804747298
7/5/2020 13:10;2020;Pre-Season Test 2;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;306578;5458.439;56.16587452932972;1;54.39264087974732
7/5/2020 13:10;2020;Pre-Season Test 2;Lando Norris;norris;McLaren;mclaren;3;3;1;306578;5461.23;56.13717056414032;1;54.65323245717969
7/5/2020 13:10;2020;Pre-Season Test 2;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;306578;5461.428;56.13513535287841;1;54.52595023841751
7/5/2020 13:10;2020;Pre-Season Test 2;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;306578;5464.642;56.10211977289638;1;54.323865573134746
7/5/2020 13:10;2020;Pre-Season Test 2;Sergio Perez;perez;Racing Point;racing_point;6;6;0;306578;5470.831;56.03865299439884;1;54.46176714494435
7/5/2020 13:10;2020;Pre-Season Test 2;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;306578;5472.421;56.0223710858503;1;54.060131232622915
7/5/2020 13:10;2020;Pre-Season Test 2;Esteban Ocon;ocon;Renault;renault;14;8;0;306578;5473.195;56.01444859903585;1;53.93224811925281
7/5/2020 13:10;2020;Pre-Season Test 2;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;306578;5476.885;55.976709388639705;1;53.66519842264612
7/5/2020 13:10;2020;Pre-Season Test 2;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;306578;5480.284;55.94199132745676;1;54.129671569323406
7/5/2020 13:10;2020;Pre-Season Test 2;Nicholas Latifi;latifi;Williams;williams;20;11;0;306578;5487.389;55.86955836373182;1;53.533859896720436
7/5/2020 13:10;2020;Pre-Season Test 2;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;306578;;;1;53.99344714790341
7/5/2020 13:10;2020;Pre-Season Test 2;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;306578;;;1;54.59070133035341
7/5/2020 13:10;2020;Pre-Season Test 2;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;306578;;;0;53.600607467070766
7/5/2020 13:10;2020;Pre-Season Test 2;George Russell;russell;Williams;williams;17;15;0;306578;;;0;53.73192394282973
7/5/2020 13:10;2020;Pre-Season Test 2;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;306578;;;0;53.86406718927824
7/5/2020 13:10;2020;Pre-Season Test 2;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;306578;;;0;53.79732399623305
7/5/2020 13:10;2020;Pre-Season Test 2;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;306578;;;0;54.263933782018846
7/5/2020 13:10;2020;Pre-Season Test 2;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;306578;;;0;54.19414335757408
7/5/2020 13:10;2020;Pre-Season Test 2;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;306578;;;0;54.72351229573155
9/27/2020 11:10;2020;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;1;1;309944;5640.364;54.95106344200481;1;55.26139431370299
9/27/2020 11:10;2020;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;309944;5648.093;54.87586695190748;1;55.32661537504359
9/27/2020 11:10;2020;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;3;1;309944;5663.093;54.73051563871545;1;55.392566943893605
9/27/2020 11:10;2020;Russian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;4;0;309944;5670.922;54.654957342033626;1;55.19662703733842
9/27/2020 11:10;2020;Russian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;5;0;309944;5692.429;54.44846128076433;1;55.12663846959119
9/27/2020 11:10;2020;Russian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;10;6;0;309944;5702.55;54.35182506071845;1;54.798108739436316
9/27/2020 11:10;2020;Russian Grand Prix;Esteban Ocon;ocon;Renault;renault;7;7;0;309944;5708.37;54.29641035882398;1;54.996500044351954
9/27/2020 11:10;2020;Russian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;8;0;309944;5709.104;54.28942965481098;1;54.72830704029748
9/27/2020 11:10;2020;Russian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;9;0;309944;5730.13;54.09022133878289;1;54.860869531558
9/27/2020 11:10;2020;Russian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;15;10;0;309944;5738.224;54.01392486595155;1;54.46914193771429
9/27/2020 11:10;2020;Russian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;11;0;309944;5748.63237735849;53.91612815958497;1;54.33417990849917
9/27/2020 11:10;2020;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;18;12;0;309944;5748.63237735849;53.91612815958497;1;54.268670262463054
9/27/2020 11:10;2020;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;13;0;309944;5748.63237735849;53.91612815958497;1;54.535139429012396
9/27/2020 11:10;2020;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;309944;5748.63237735849;53.91612815958497;1;54.20371054638281
9/27/2020 11:10;2020;Russian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;15;0;309944;5748.63237735849;53.91612815958497;1;54.92694350378665
9/27/2020 11:10;2020;Russian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;16;0;309944;5748.63237735849;53.91612815958497;1;54.13696297603248
9/27/2020 11:10;2020;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;17;0;309944;5748.63237735849;53.91612815958497;1;54.40129186204926
9/27/2020 11:10;2020;Russian Grand Prix;George Russell;russell;Williams;williams;13;18;0;309944;5748.63237735849;53.91612815958497;1;54.59854064830583
9/27/2020 11:10;2020;Russian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;19;0;309944;;;0;55.058725465528816
9/27/2020 11:10;2020;Russian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;309944;;;0;54.66940164170784
12/6/2020 17:10;2020;Sakhir Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;1;1;470844;5475.114;85.99711348476032;1;83.91940562262664
12/6/2020 17:10;2020;Sakhir Grand Prix;Esteban Ocon;ocon;Renault;renault;11;2;1;470844;5485.632;85.83222498337476;1;83.52164341001713
12/6/2020 17:10;2020;Sakhir Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;10;3;1;470844;5486.983;85.81109145043824;1;83.5898154466191
12/6/2020 17:10;2020;Sakhir Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;4;0;470844;5487.694;85.79997354079873;1;83.71562564427602
12/6/2020 17:10;2020;Sakhir Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;5;0;470844;5488.444;85.7882489098914;1;83.78353864833839
12/6/2020 17:10;2020;Sakhir Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;12;6;0;470844;5488.956;85.78024673544478;1;83.45543414916656
12/6/2020 17:10;2020;Sakhir Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;6;7;0;470844;5489.648;85.7694336686068;1;83.84635606483178
12/6/2020 17:10;2020;Sakhir Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;8;0;470844;5490.503;85.75607735757544;1;84.18180811861426
12/6/2020 17:10;2020;Sakhir Grand Prix;George Russell;russell;Mercedes;mercedes;2;9;0;470844;5493.67;85.7066405517623;1;84.11435427579035
12/6/2020 17:10;2020;Sakhir Grand Prix;Lando Norris;norris;McLaren;mclaren;19;10;0;470844;5494.655;85.69127634037078;1;82.99093802366473
12/6/2020 17:10;2020;Sakhir Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;11;0;470844;5495.641;85.67590204673122;1;83.64952652338724
12/6/2020 17:10;2020;Sakhir Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;13;12;0;470844;5497.725;85.64342523498355;1;83.38967482738265
12/6/2020 17:10;2020;Sakhir Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;13;0;470844;5499.225;85.62006464547277;1;83.32047211995145
12/6/2020 17:10;2020;Sakhir Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;18;14;0;470844;5501.267;85.58828357176628;1;83.05824594475305
12/6/2020 17:10;2020;Sakhir Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;15;0;470844;5507.484;85.49166915419092;1;83.25496247391533
12/6/2020 17:10;2020;Sakhir Grand Prix;Jack Aitken;aitken;Williams;williams;17;16;0;470844;5508.788;85.4714321916182;1;83.12429958565639
12/6/2020 17:10;2020;Sakhir Grand Prix;Pietro Fittipaldi;pietro_fittipaldi;Haas F1 Team;haas;20;17;0;470844;5511.972;85.42205947345161;1;82.92569415563284
12/6/2020 17:10;2020;Sakhir Grand Prix;Nicholas Latifi;latifi;Williams;williams;16;18;0;470844;;;0;83.18913359402578
12/6/2020 17:10;2020;Sakhir Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;19;0;470844;;;0;84.04939396033181
12/6/2020 17:10;2020;Sakhir Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;20;0;470844;;;0;83.98203617051163
8/16/2020 13:10;2020;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;416856;5505.279;75.71932321686148;1;74.518776131284
8/16/2020 13:10;2020;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;416856;5529.456;75.38824795784612;1;74.38694615589297
8/16/2020 13:10;2020;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;3;1;416856;5550.031;75.10876966272801;1;74.4534819076344
8/16/2020 13:10;2020;Spanish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;5;4;0;416856;5589.370378787879;74.58013546248479;1;74.25675967488534
8/16/2020 13:10;2020;Spanish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;5;0;416856;5589.370378787879;74.58013546248479;1;74.32283622472882
8/16/2020 13:10;2020;Spanish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;6;0;416856;5589.370378787879;74.58013546248479;1;74.1190562463782
8/16/2020 13:10;2020;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;7;0;416856;5589.370378787879;74.58013546248479;1;73.85898383602584
8/16/2020 13:10;2020;Spanish Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;8;0;416856;5589.370378787879;74.58013546248479;1;74.18825678397381
8/16/2020 13:10;2020;Spanish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;10;9;0;416856;5589.370378787879;74.58013546248479;1;73.92120031240738
8/16/2020 13:10;2020;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;8;10;0;416856;5589.370378787879;74.58013546248479;1;74.05315269117705
8/16/2020 13:10;2020;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;11;0;416856;5589.370378787879;74.58013546248479;1;73.72582040465348
8/16/2020 13:10;2020;Spanish Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;12;12;0;416856;5589.370378787879;74.58013546248479;1;73.78863782114686
8/16/2020 13:10;2020;Spanish Grand Prix;Esteban Ocon;ocon;Renault;renault;15;13;0;416856;5589.370378787879;74.58013546248479;1;73.59568197941424
8/16/2020 13:10;2020;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;14;0;416856;5589.370378787879;74.58013546248479;1;73.65931176647828
8/16/2020 13:10;2020;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;15;0;416856;5589.370378787879;74.58013546248479;1;73.52663626293548
8/16/2020 13:10;2020;Spanish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;16;0;416856;5589.370378787879;74.58013546248479;1;73.26275387626653
8/16/2020 13:10;2020;Spanish Grand Prix;George Russell;russell;Williams;williams;18;17;0;416856;5589.370378787879;74.58013546248479;1;73.39535780299116
8/16/2020 13:10;2020;Spanish Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;18;0;416856;5673.461757575758;73.47471752028174;1;73.32905056996388
8/16/2020 13:10;2020;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;19;0;416856;5673.461757575758;73.47471752028174;1;73.46162264289865
8/16/2020 13:10;2020;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;9;20;0;416856;;;0;73.99019633336772
7/12/2020 13:10;2020;Styrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;306578;4970.683;61.677238319160566;1;54.7923115047138
7/12/2020 13:10;2020;Styrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;306578;4984.402;61.50747873064813;1;54.59526046798217
7/12/2020 13:10;2020;Styrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;3;1;306578;5004.381;61.26192230367752;1;54.72635993586378
7/12/2020 13:10;2020;Styrian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;4;0;306578;5015.083;61.13119164727683;1;54.461792157403615
7/12/2020 13:10;2020;Styrian Grand Prix;Lando Norris;norris;McLaren;mclaren;9;5;0;306578;5032.153;60.92382326213054;1;54.26080965806583
7/12/2020 13:10;2020;Styrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;17;6;0;306578;5033.07;60.91272324843486;1;53.73995231312542
7/12/2020 13:10;2020;Styrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;7;0;306578;5033.136;60.9119244939934;1;54.06914620252804
7/12/2020 13:10;2020;Styrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;8;0;306578;5033.274;60.91025443876093;1;54.32874781078834
7/12/2020 13:10;2020;Styrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;3;9;0;306578;5041.574183098592;60.80997499308335;1;54.65610524597205
7/12/2020 13:10;2020;Styrian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;10;0;306578;5041.574183098592;60.80997499308335;1;53.99629478803564
7/12/2020 13:10;2020;Styrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;11;0;306578;5041.574183098592;60.80997499308335;1;53.80109032682605
7/12/2020 13:10;2020;Styrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;12;0;306578;5041.574183098592;60.80997499308335;1;53.866050042906295
7/12/2020 13:10;2020;Styrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;13;0;306578;5041.574183098592;60.80997499308335;1;53.537522796705396
7/12/2020 13:10;2020;Styrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;14;0;306578;5041.574183098592;60.80997499308335;1;53.602167656237334
7/12/2020 13:10;2020;Styrian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;7;15;0;306578;5041.574183098592;60.80997499308335;1;54.392370905460226
7/12/2020 13:10;2020;Styrian Grand Prix;George Russell;russell;Williams;williams;11;16;0;306578;5112.465366197183;59.96676320333542;1;54.13004202220805
7/12/2020 13:10;2020;Styrian Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;17;0;306578;5112.465366197183;59.96676320333542;1;53.6684643499347
7/12/2020 13:10;2020;Styrian Grand Prix;Esteban Ocon;ocon;Renault;renault;5;18;0;306578;;;0;54.52800141825418
7/12/2020 13:10;2020;Styrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;14;19;0;306578;;;0;53.93433967409245
7/12/2020 13:10;2020;Styrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;10;20;0;306578;;;0;54.198397615996655
11/15/2020 10:10;2020;Turkish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;6;1;1;309604;6139.313;50.429746781113785;1;54.99849172561645
11/15/2020 10:10;2020;Turkish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;3;2;1;309604;6170.946;50.1712379268916;1;55.19782225830735
11/15/2020 10:10;2020;Turkish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;3;1;309604;6171.273;50.16857948108923;1;54.668091463063355
11/15/2020 10:10;2020;Turkish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;4;0;309604;6173.171;50.15315467528762;1;54.6016687407822
11/15/2020 10:10;2020;Turkish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;5;0;309604;6173.676;50.14905220163805;1;54.401136621087595
11/15/2020 10:10;2020;Turkish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;6;0;309604;6184.186;50.063824082910834;1;55.2619321894715
11/15/2020 10:10;2020;Turkish Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;7;0;309604;6185.797;50.05078569503655;1;55.12912122409337
11/15/2020 10:10;2020;Turkish Grand Prix;Lando Norris;norris;McLaren;mclaren;14;8;0;309604;6200.572;49.9315224466388;1;54.46698987896848
11/15/2020 10:10;2020;Turkish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;1;9;0;309604;6211.666;49.84234503271747;1;55.32938092808692
11/15/2020 10:10;2020;Turkish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;10;0;309604;6234.773;49.65762185728334;1;55.061955284019106
11/15/2020 10:10;2020;Turkish Grand Prix;Esteban Ocon;ocon;Renault;renault;7;11;0;309604;6246.809086206897;49.56194366234323;1;54.93181685877987
