RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;TotalLength;AvgQualSpeed;Time;Speed;Finished;Speed_Predicted
7/5/2020 13:10;2020;Pre-Season Test 1;Nicholas Latifi;latifi;Williams;williams;20;11;0;306578;65.66601274389038;5487.389;55.86955836373182;1;53.533859896720436
7/5/2020 13:10;2020;Pre-Season Test 1;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;306578;66.39910196675432;;;1;53.99344714790341
7/5/2020 13:10;2020;Pre-Season Test 1;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;306578;66.77904764850528;;;1;54.59070133035341
7/5/2020 13:10;2020;Pre-Season Test 1;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;306578;66.20262480068686;;;0;53.600607467070766
7/5/2020 13:10;2020;Pre-Season Test 1;George Russell;russell;Williams;williams;17;15;0;306578;66.26053063667193;;;0;53.73192394282973
7/5/2020 13:10;2020;Pre-Season Test 1;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;306578;66.33483884843457;;;0;53.86406718927824
7/5/2020 13:10;2020;Pre-Season Test 1;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;306578;66.26358111840894;;;0;53.79732399623305
7/5/2020 13:10;2020;Pre-Season Test 1;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;306578;67.14456763439021;;;0;54.263933782018846
7/5/2020 13:10;2020;Pre-Season Test 1;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;306578;66.88766342400397;;;0;54.19414335757408
7/5/2020 13:10;2020;Pre-Season Test 1;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;306578;67.44345870298638;;;0;54.72351229573155
7/5/2020 13:10;2020;Pre-Season Test 2;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;306578;67.35193648515855;5455.739;56.19367055498807;1;54.79004804747298
7/5/2020 13:10;2020;Pre-Season Test 2;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;306578;66.94573643410853;5458.439;56.16587452932972;1;54.39264087974732
7/5/2020 13:10;2020;Pre-Season Test 2;Lando Norris;norris;McLaren;mclaren;3;3;1;306578;66.83589759465066;5461.23;56.13717056414032;1;54.65323245717969
7/5/2020 13:10;2020;Pre-Season Test 2;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;306578;67.26066232592916;5461.428;56.13513535287841;1;54.52595023841751
7/5/2020 13:10;2020;Pre-Season Test 2;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;306578;66.90735547050528;5464.642;56.10211977289638;1;54.323865573134746
7/5/2020 13:10;2020;Pre-Season Test 2;Sergio Perez;perez;Racing Point;racing_point;6;6;0;306578;66.90113567699052;5470.831;56.03865299439884;1;54.46176714494435
7/5/2020 13:10;2020;Pre-Season Test 2;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;306578;66.83900128477006;5472.421;56.0223710858503;1;54.060131232622915
7/5/2020 13:10;2020;Pre-Season Test 2;Esteban Ocon;ocon;Renault;renault;14;8;0;306578;66.49931467820676;5473.195;56.01444859903585;1;53.93224811925281
7/5/2020 13:10;2020;Pre-Season Test 2;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;306578;66.2523973916379;5476.885;55.976709388639705;1;53.66519842264612
7/5/2020 13:10;2020;Pre-Season Test 2;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;306578;66.88973572512934;5480.284;55.94199132745676;1;54.129671569323406
7/5/2020 13:10;2020;Pre-Season Test 2;Nicholas Latifi;latifi;Williams;williams;20;11;0;306578;65.66601274389038;5487.389;55.86955836373182;1;53.533859896720436
7/5/2020 13:10;2020;Pre-Season Test 2;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;306578;66.39910196675432;;;1;53.99344714790341
7/5/2020 13:10;2020;Pre-Season Test 2;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;306578;66.77904764850528;;;1;54.59070133035341
7/5/2020 13:10;2020;Pre-Season Test 2;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;306578;66.20262480068686;;;0;53.600607467070766
7/5/2020 13:10;2020;Pre-Season Test 2;George Russell;russell;Williams;williams;17;15;0;306578;66.26053063667193;;;0;53.73192394282973
7/5/2020 13:10;2020;Pre-Season Test 2;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;306578;66.33483884843457;;;0;53.86406718927824
7/5/2020 13:10;2020;Pre-Season Test 2;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;306578;66.26358111840894;;;0;53.79732399623305
7/5/2020 13:10;2020;Pre-Season Test 2;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;306578;67.14456763439021;;;0;54.263933782018846
7/5/2020 13:10;2020;Pre-Season Test 2;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;306578;66.88766342400397;;;0;54.19414335757408
7/5/2020 13:10;2020;Pre-Season Test 2;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;306578;67.44345870298638;;;0;54.72351229573155
9/27/2020 11:10;2020;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;1;1;309944;63.1151787256087;5640.364;54.95106344200481;1;55.26139431370299
9/27/2020 11:10;2020;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;309944;62.45861369219268;5648.093;54.87586695190748;1;55.32661537504359
9/27/2020 11:10;2020;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;3;1;309944;62.89321703967392;5663.093;54.73051563871545;1;55.392566943893605
9/27/2020 11:10;2020;Russian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;4;0;309944;62.40928882438317;5670.922;54.654957342033626;1;55.19662703733842
9/27/2020 11:10;2020;Russian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;5;0;309944;62.44527495995728;5692.429;54.44846128076433;1;55.12663846959119
9/27/2020 11:10;2020;Russian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;10;6;0;309944;62.165810930042205;5702.55;54.35182506071845;1;54.798108739436316
9/27/2020 11:10;2020;Russian Grand Prix;Esteban Ocon;ocon;Renault;renault;7;7;0;309944;62.507348461365794;5708.37;54.29641035882398;1;54.996500044351954
9/27/2020 11:10;2020;Russian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;11;8;0;309944;62.53809712226369;5709.104;54.28942965481098;1;54.72830704029748
9/27/2020 11:10;2020;Russian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;9;0;309944;62.38931444299828;5730.13;54.09022133878289;1;54.860869531558
9/27/2020 11:10;2020;Russian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;15;10;0;309944;62.26642106496024;5738.224;54.01392486595155;1;54.46914193771429
9/27/2020 11:10;2020;Russian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;11;0;309944;61.82210288178955;5748.63237735849;53.91612815958497;1;54.33417990849917
9/27/2020 11:10;2020;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;18;12;0;309944;61.76529609953423;5748.63237735849;53.91612815958497;1;54.268670262463054
9/27/2020 11:10;2020;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;13;0;309944;62.12420591922154;5748.63237735849;53.91612815958497;1;54.535139429012396
9/27/2020 11:10;2020;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;309944;61.385369540344506;5748.63237735849;53.91612815958497;1;54.20371054638281
9/27/2020 11:10;2020;Russian Grand Prix;Lando Norris;norris;McLaren;mclaren;8;15;0;309944;62.34275723849729;5748.63237735849;53.91612815958497;1;54.92694350378665
9/27/2020 11:10;2020;Russian Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;16;0;309944;61.51515789030778;5748.63237735849;53.91612815958497;1;54.13696297603248
9/27/2020 11:10;2020;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;16;17;0;309944;61.8234100135318;5748.63237735849;53.91612815958497;1;54.40129186204926
9/27/2020 11:10;2020;Russian Grand Prix;George Russell;russell;Williams;williams;13;18;0;309944;62.19953201446501;5748.63237735849;53.91612815958497;1;54.59854064830583
9/27/2020 11:10;2020;Russian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;6;19;0;309944;62.23461427948109;;;0;55.058725465528816
9/27/2020 11:10;2020;Russian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;309944;62.31087243745471;;;0;54.66940164170784
12/6/2020 17:10;2020;Sakhir Grand Prix;Sergio Perez;perez;Racing Point;racing_point;5;1;1;470844;99.78611992034811;5475.114;85.99711348476032;1;83.91940562262664
12/6/2020 17:10;2020;Sakhir Grand Prix;Esteban Ocon;ocon;Renault;renault;11;2;1;470844;99.65199138264376;5485.632;85.83222498337476;1;83.52164341001713
12/6/2020 17:10;2020;Sakhir Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;10;3;1;470844;99.12995695576518;5486.983;85.81109145043824;1;83.5898154466191
12/6/2020 17:10;2020;Sakhir Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;4;0;470844;99.3939393939394;5487.694;85.79997354079873;1;83.71562564427602
12/6/2020 17:10;2020;Sakhir Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;5;0;470844;99.50724424505404;5488.444;85.7882489098914;1;83.78353864833839
12/6/2020 17:10;2020;Sakhir Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;12;6;0;470844;99.0845844013182;5488.956;85.78024673544478;1;83.45543414916656
12/6/2020 17:10;2020;Sakhir Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;6;7;0;470844;99.58414602730652;5489.648;85.7694336686068;1;83.84635606483178
12/6/2020 17:10;2020;Sakhir Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;8;0;470844;100.4007123775601;5490.503;85.75607735757544;1;84.18180811861426
12/6/2020 17:10;2020;Sakhir Grand Prix;George Russell;russell;Mercedes;mercedes;2;9;0;470844;99.92614475627772;5493.67;85.7066405517623;1;84.11435427579035
12/6/2020 17:10;2020;Sakhir Grand Prix;Lando Norris;norris;McLaren;mclaren;19;10;0;470844;98.95233393670122;5494.655;85.69127634037078;1;82.99093802366473
12/6/2020 17:10;2020;Sakhir Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;9;11;0;470844;99.83950412308371;5495.641;85.67590204673122;1;83.64952652338724
12/6/2020 17:10;2020;Sakhir Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;13;12;0;470844;99.66667280528904;5497.725;85.64342523498355;1;83.38967482738265
12/6/2020 17:10;2020;Sakhir Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;14;13;0;470844;99.26086238834986;5499.225;85.62006464547277;1;83.32047211995145
12/6/2020 17:10;2020;Sakhir Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;18;14;0;470844;98.46624092571366;5501.267;85.58828357176628;1;83.05824594475305
12/6/2020 17:10;2020;Sakhir Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;15;0;470844;98.93062791335343;5507.484;85.49166915419092;1;83.25496247391533
12/6/2020 17:10;2020;Sakhir Grand Prix;Jack Aitken;aitken;Williams;williams;17;16;0;470844;98.59360198207388;5508.788;85.4714321916182;1;83.12429958565639
12/6/2020 17:10;2020;Sakhir Grand Prix;Pietro Fittipaldi;pietro_fittipaldi;Haas F1 Team;haas;20;17;0;470844;97.64370512034064;5511.972;85.42205947345161;1;82.92569415563284
12/6/2020 17:10;2020;Sakhir Grand Prix;Nicholas Latifi;latifi;Williams;williams;16;18;0;470844;98.76633330900066;;;0;83.18913359402578
12/6/2020 17:10;2020;Sakhir Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;19;0;470844;100.15359846031424;;;0;84.04939396033181
12/6/2020 17:10;2020;Sakhir Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;20;0;470844;99.76220759829674;;;0;83.98203617051163
8/16/2020 13:10;2020;Spanish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;416856;82.16255593714226;5505.279;75.71932321686148;1;74.518776131284
8/16/2020 13:10;2020;Spanish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;2;1;416856;81.79969694222476;5529.456;75.38824795784612;1;74.38694615589297
8/16/2020 13:10;2020;Spanish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;3;1;416856;81.76792719081341;5550.031;75.10876966272801;1;74.4534819076344
8/16/2020 13:10;2020;Spanish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;5;4;0;416856;81.69072378291686;5589.370378787879;74.58013546248479;1;74.25675967488534
8/16/2020 13:10;2020;Spanish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;4;5;0;416856;81.90152625231791;5589.370378787879;74.58013546248479;1;74.32283622472882
8/16/2020 13:10;2020;Spanish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;6;0;416856;81.56202381259847;5589.370378787879;74.58013546248479;1;74.1190562463782
8/16/2020 13:10;2020;Spanish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;7;0;416856;81.42008172946774;5589.370378787879;74.58013546248479;1;73.85898383602584
8/16/2020 13:10;2020;Spanish Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;8;0;416856;81.58204058435268;5589.370378787879;74.58013546248479;1;74.18825678397381
8/16/2020 13:10;2020;Spanish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;10;9;0;416856;81.6484823413827;5589.370378787879;74.58013546248479;1;73.92120031240738
8/16/2020 13:10;2020;Spanish Grand Prix;Lando Norris;norris;McLaren;mclaren;8;10;0;416856;81.41588357373963;5589.370378787879;74.58013546248479;1;74.05315269117705
8/16/2020 13:10;2020;Spanish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;11;0;416856;81.32153939253479;5589.370378787879;74.58013546248479;1;73.72582040465348
8/16/2020 13:10;2020;Spanish Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;12;12;0;416856;81.3121169988156;5589.370378787879;74.58013546248479;1;73.78863782114686
8/16/2020 13:10;2020;Spanish Grand Prix;Esteban Ocon;ocon;Renault;renault;15;13;0;416856;81.21905741657558;5589.370378787879;74.58013546248479;1;73.59568197941424
8/16/2020 13:10;2020;Spanish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;14;0;416856;81.18564983225575;5589.370378787879;74.58013546248479;1;73.65931176647828
8/16/2020 13:10;2020;Spanish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;15;0;416856;81.0699799763824;5589.370378787879;74.58013546248479;1;73.52663626293548
8/16/2020 13:10;2020;Spanish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;20;16;0;416856;80.25718896527187;5589.370378787879;74.58013546248479;1;73.26275387626653
8/16/2020 13:10;2020;Spanish Grand Prix;George Russell;russell;Williams;williams;18;17;0;416856;80.87171410645462;5589.370378787879;74.58013546248479;1;73.39535780299116
8/16/2020 13:10;2020;Spanish Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;18;0;416856;80.42581368104722;5673.461757575758;73.47471752028174;1;73.32905056996388
8/16/2020 13:10;2020;Spanish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;19;0;416856;80.88207045806708;5673.461757575758;73.47471752028174;1;73.46162264289865
8/16/2020 13:10;2020;Spanish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;9;20;0;416856;81.75416796106451;;;0;73.99019633336772
7/12/2020 13:10;2020;Styrian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;306578;54.469996089463;4970.683;61.677238319160566;1;54.7923115047138
7/12/2020 13:10;2020;Styrian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;306578;53.506152340119705;4984.402;61.50747873064813;1;54.59526046798217
7/12/2020 13:10;2020;Styrian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;3;1;306578;53.647082209991424;5004.381;61.26192230367752;1;54.72635993586378
7/12/2020 13:10;2020;Styrian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;4;0;306578;53.30140351310316;5015.083;61.13119164727683;1;54.461792157403615
7/12/2020 13:10;2020;Styrian Grand Prix;Lando Norris;norris;McLaren;mclaren;9;5;0;306578;53.35804757491505;5032.153;60.92382326213054;1;54.26080965806583
7/12/2020 13:10;2020;Styrian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;17;6;0;306578;52.912127636109645;5033.07;60.91272324843486;1;53.73995231312542
7/12/2020 13:10;2020;Styrian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;7;0;306578;54.18020753604276;5033.136;60.9119244939934;1;54.06914620252804
7/12/2020 13:10;2020;Styrian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;8;0;306578;53.18257956448912;5033.274;60.91025443876093;1;54.32874781078834
7/12/2020 13:10;2020;Styrian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;3;9;0;306578;53.52605025349877;5041.574183098592;60.80997499308335;1;54.65610524597205
7/12/2020 13:10;2020;Styrian Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;10;0;306578;54.09400681499299;5041.574183098592;60.80997499308335;1;53.99629478803564
7/12/2020 13:10;2020;Styrian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;16;11;0;306578;53.21666255854079;5041.574183098592;60.80997499308335;1;53.80109032682605
7/12/2020 13:10;2020;Styrian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;15;12;0;306578;53.21666255854079;5041.574183098592;60.80997499308335;1;53.866050042906295
7/12/2020 13:10;2020;Styrian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;20;13;0;306578;50.25456064793235;5041.574183098592;60.80997499308335;1;53.537522796705396
7/12/2020 13:10;2020;Styrian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;19;14;0;306578;52.76728868032897;5041.574183098592;60.80997499308335;1;53.602167656237334
7/12/2020 13:10;2020;Styrian Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;7;15;0;306578;53.290220664461664;5041.574183098592;60.80997499308335;1;54.392370905460226
7/12/2020 13:10;2020;Styrian Grand Prix;George Russell;russell;Williams;williams;11;16;0;306578;53.71849419024159;5112.465366197183;59.96676320333542;1;54.13004202220805
7/12/2020 13:10;2020;Styrian Grand Prix;Nicholas Latifi;latifi;Williams;williams;18;17;0;306578;52.81375750681882;5112.465366197183;59.96676320333542;1;53.6684643499347
7/12/2020 13:10;2020;Styrian Grand Prix;Esteban Ocon;ocon;Renault;renault;5;18;0;306578;53.36002570376412;;;0;54.52800141825418
7/12/2020 13:10;2020;Styrian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;14;19;0;306578;53.39367634875296;;;0;53.93433967409245
7/12/2020 13:10;2020;Styrian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;10;20;0;306578;52.88361440766188;;;0;54.198397615996655
11/15/2020 10:10;2020;Turkish Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;6;1;1;309604;41.834183653476906;6139.313;50.429746781113785;1;54.99849172561645
11/15/2020 10:10;2020;Turkish Grand Prix;Sergio Perez;perez;Racing Point;racing_point;3;2;1;309604;41.8292663814315;6170.946;50.1712379268916;1;55.19782225830735
11/15/2020 10:10;2020;Turkish Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;11;3;1;309604;43.27312818184766;6171.273;50.16857948108923;1;54.668091463063355
11/15/2020 10:10;2020;Turkish Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;12;4;0;309604;42.8879033294768;6173.171;50.15315467528762;1;54.6016687407822
11/15/2020 10:10;2020;Turkish Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;5;0;309604;41.87027900446313;6173.676;50.14905220163805;1;54.401136621087595
11/15/2020 10:10;2020;Turkish Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;6;0;309604;45.43558752181129;6184.186;50.063824082910834;1;55.2619321894715
11/15/2020 10:10;2020;Turkish Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;7;0;309604;44.69526337383092;6185.797;50.05078569503655;1;55.12912122409337
11/15/2020 10:10;2020;Turkish Grand Prix;Lando Norris;norris;McLaren;mclaren;14;8;0;309604;41.97629888257173;6200.572;49.9315224466388;1;54.46698987896848
11/15/2020 10:10;2020;Turkish Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;1;9;0;309604;41.8775055504562;6211.666;49.84234503271747;1;55.32938092808692
11/15/2020 10:10;2020;Turkish Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;10;0;309604;42.500676762368826;6234.773;49.65762185728334;1;55.061955284019106
11/15/2020 10:10;2020;Turkish Grand Prix;Esteban Ocon;ocon;Renault;renault;7;11;0;309604;42.32644808309876;6246.809086206897;49.56194366234323;1;54.93181685877987
11/15/2020 10:10;2020;Turkish Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;16;12;0;309604;41.35740295963431;6246.809086206897;49.56194366234323;1;54.334231822020314
11/15/2020 10:10;2020;Turkish Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;19;13;0;309604;42.50710708000542;6246.809086206897;49.56194366234323;1;54.13740228057576
11/15/2020 10:10;2020;Turkish Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;9;14;0;309604;42.03116510893615;6246.809086206897;49.56194366234323;1;54.80144068888482
11/15/2020 10:10;2020;Turkish Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;15;0;309604;44.0251053616937;6246.809086206897;49.56194366234323;1;54.863689832761885
11/15/2020 10:10;2020;Turkish Grand Prix;George Russell;russell;Williams;williams;20;16;0;309604;41.05616957782444;6246.809086206897;49.56194366234323;1;54.07270861694664
11/15/2020 10:10;2020;Turkish Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;17;0;309604;41.70084448506722;;;1;54.53337910959604
11/15/2020 10:10;2020;Turkish Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;18;0;309604;40.16281816882228;;;0;54.27073026993616
11/15/2020 10:10;2020;Turkish Grand Prix;Nicholas Latifi;latifi;Williams;williams;20;19;0;309604;37.69481184371271;;;0;54.07227979046039
11/15/2020 10:10;2020;Turkish Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;20;0;309604;41.91894205322716;;;0;54.73064556871419
9/13/2020 13:10;2020;Tuscan Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;309455;69.21533954445881;8375.06;36.94958603281648;1;55.297049694252465
9/13/2020 13:10;2020;Tuscan Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;2;1;309455;69.24183817608154;8379.94;36.92806869738924;1;55.23175547060286
9/13/2020 13:10;2020;Tuscan Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;4;3;1;309455;68.53790165562481;8383.124;36.91404302262498;1;55.09828716002431
9/13/2020 13:10;2020;Tuscan Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;8;4;0;309455;68.13369532741847;8385.477;36.90368478740088;1;54.83348600032701
9/13/2020 13:10;2020;Tuscan Grand Prix;Sergio Perez;perez;Racing Point;racing_point;7;5;0;309455;68.47616063502011;8390.71;36.88066921631185;1;54.90347456807424
9/13/2020 13:10;2020;Tuscan Grand Prix;Lando Norris;norris;McLaren;mclaren;11;6;0;309455;68.20989661226348;8393.943;36.8664643064648;1;54.63379103452247
9/13/2020 13:10;2020;Tuscan Grand Prix;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;12;7;0;309455;68.18063643926789;8396.816;36.853850316596194;1;54.56691138411532
9/13/2020 13:10;2020;Tuscan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;5;8;0;309455;68.38509478734778;8403.405;36.824953694365554;1;55.03198352250025
9/13/2020 13:10;2020;Tuscan Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;13;9;0;309455;68.06472962275659;8404.83;36.81871019401939;1;54.50346373598776
9/13/2020 13:10;2020;Tuscan Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;14;10;0;309455;68.05324891011003;8405.043;36.8177771368927;1;54.439622179371256
9/13/2020 13:10;2020;Tuscan Grand Prix;George Russell;russell;Williams;williams;18;11;0;309455;67.91226434638492;8407.464;36.807175148177855;1;54.173631365959615
9/13/2020 13:10;2020;Tuscan Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;12;0;309455;67.89292463820644;8417.096;36.76505531123799;1;54.37165301894913
9/13/2020 13:10;2020;Tuscan Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;6;13;0;309455;68.38242004667475;;;0;54.96915483131279
9/13/2020 13:10;2020;Tuscan Grand Prix;Esteban Ocon;ocon;Renault;renault;10;14;0;309455;68.27204685974617;;;0;54.70334757508777
9/13/2020 13:10;2020;Tuscan Grand Prix;Nicholas Latifi;latifi;Williams;williams;19;15;0;309455;67.83497154681842;;;0;54.107324132932355
9/13/2020 13:10;2020;Tuscan Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;20;16;0;309455;67.81041526607022;;;0;54.041396199739886
9/13/2020 13:10;2020;Tuscan Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;17;0;309455;67.92281792281793;;;0;54.23866265885803
9/13/2020 13:10;2020;Tuscan Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;9;18;0;309455;67.35584949274431;;;0;54.76557299626463
9/13/2020 13:10;2020;Tuscan Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;19;0;309455;68.71029016833694;;;0;55.16521971886144
9/13/2020 13:10;2020;Tuscan Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;16;20;0;309455;68.0064829821718;;;0;54.304203436129754
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Sergio Perez;perez;Red Bull Racing;red_bull;6;1;1;306153;58.87141063863172;8016.41;38.19078614991;1;54.37373991127951
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Sebastian Vettel;vettel;Aston Martin;aston_martin;11;2;1;306153;58.58871754831154;8017.795;38.18418904449416;1;54.041734499570175
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Pierre Gasly;gasly;AlphaTauri;alphatauri;4;3;1;306153;58.68723603941812;8019.172;38.17763230418303;1;54.50091556081101
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;4;0;306153;58.71421445408398;8020.238;38.17255797147167;1;54.701668394853385
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Lando Norris;norris;McLaren;mclaren;9;5;0;306153;58.75674141356798;8021.164;38.168151156116494;1;54.17171909379358
6/6/2021 12:00;2021;Azerbaijan Grand Prix;Fernando Alonso;alonso;Alpine;alpine;8;6;0;306153;58.31892280490411;8022.792;38.16040600329661;1;54.23878417419112
