;RaceDate;Year;RaceName;FullName;DriverId;TeamName;TeamId;GridPosition;Position_Race;Podium_Finish;Speed;Finished
647;8/4/2019 13:10;2019;Hungarian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;2;8;0;;1
648;8/4/2019 13:10;2019;Hungarian Grand Prix;Lando Norris;norris;McLaren;mclaren;7;9;0;;1
649;8/4/2019 13:10;2019;Hungarian Grand Prix;Alexander Albon;albon;Toro Rosso;toro_rosso;12;10;0;;1
650;8/4/2019 13:10;2019;Hungarian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;16;11;0;;1
651;8/4/2019 13:10;2019;Hungarian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;12;0;;1
652;8/4/2019 13:10;2019;Hungarian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;14;13;0;;1
653;8/4/2019 13:10;2019;Hungarian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;20;14;0;;1
654;8/4/2019 13:10;2019;Hungarian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;13;15;0;;1
655;8/4/2019 13:10;2019;Hungarian Grand Prix;George Russell;russell;Williams;williams;15;16;0;;1
656;8/4/2019 13:10;2019;Hungarian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;18;17;0;;1
657;8/4/2019 13:10;2019;Hungarian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;17;18;0;;1
658;8/4/2019 13:10;2019;Hungarian Grand Prix;Robert Kubica;kubica;Williams;williams;19;19;0;;1
659;8/4/2019 13:10;2019;Hungarian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;20;0;;0
660;9/1/2019 13:10;2019;Belgian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;1;1;61.31989310963028;1
661;9/1/2019 13:10;2019;Belgian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;2;1;61.30792602927055;1
662;9/1/2019 13:10;2019;Belgian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;3;1;61.16672406042123;1
663;9/1/2019 13:10;2019;Belgian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;4;0;60.9991979623652;1
664;9/1/2019 13:10;2019;Belgian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;17;5;0;60.34342823184098;1
665;9/1/2019 13:10;2019;Belgian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;7;6;0;60.30655020842799;1
666;9/1/2019 13:10;2019;Belgian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;7;0;60.245139791534015;1
667;9/1/2019 13:10;2019;Belgian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;8;0;60.04579969133042;1
668;9/1/2019 13:10;2019;Belgian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;13;9;0;60.01622628619415;1
669;9/1/2019 13:10;2019;Belgian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;10;0;60.008396377562825;1
670;9/1/2019 13:10;2019;Belgian Grand Prix;Lando Norris;norris;McLaren;mclaren;11;11;0;;1
671;9/1/2019 13:10;2019;Belgian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;8;12;0;;1
672;9/1/2019 13:10;2019;Belgian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;9;13;0;;1
673;9/1/2019 13:10;2019;Belgian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;14;0;;1
674;9/1/2019 13:10;2019;Belgian Grand Prix;George Russell;russell;Williams;williams;14;15;0;;1
675;9/1/2019 13:10;2019;Belgian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;6;16;0;;1
676;9/1/2019 13:10;2019;Belgian Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;;1
677;9/1/2019 13:10;2019;Belgian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;18;0;;1
678;9/1/2019 13:10;2019;Belgian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;15;19;0;;0
679;9/1/2019 13:10;2019;Belgian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;20;0;;0
680;9/8/2019 13:10;2019;Italian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;1;1;67.82675545904104;1
681;9/8/2019 13:10;2019;Italian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;2;1;67.81424627277747;1
682;9/8/2019 13:10;2019;Italian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;3;1;67.30340930812493;1
683;9/8/2019 13:10;2019;Italian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;5;4;0;67.15155571302967;1
684;9/8/2019 13:10;2019;Italian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;6;5;0;66.96627792088256;1
685;9/8/2019 13:10;2019;Italian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;8;6;0;66.94948517001819;1
686;9/8/2019 13:10;2019;Italian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;18;7;0;66.73865935784346;1
687;9/8/2019 13:10;2019;Italian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;19;8;0;66.72865107624017;1
688;9/8/2019 13:10;2019;Italian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;9;0;;1
689;9/8/2019 13:10;2019;Italian Grand Prix;Lando Norris;norris;McLaren;mclaren;16;10;0;;1
690;9/8/2019 13:10;2019;Italian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;17;11;0;;1
691;9/8/2019 13:10;2019;Italian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;9;12;0;;1
692;9/8/2019 13:10;2019;Italian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;13;0;;1
693;9/8/2019 13:10;2019;Italian Grand Prix;George Russell;russell;Williams;williams;14;14;0;;1
694;9/8/2019 13:10;2019;Italian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;20;15;0;;1
695;9/8/2019 13:10;2019;Italian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;13;16;0;;1
696;9/8/2019 13:10;2019;Italian Grand Prix;Robert Kubica;kubica;Williams;williams;15;17;0;;1
697;9/8/2019 13:10;2019;Italian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;11;18;0;;0
698;9/8/2019 13:10;2019;Italian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;12;19;0;;0
699;9/8/2019 13:10;2019;Italian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;20;0;;0
700;9/22/2019 12:10;2019;Singapore Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;1;1;42.360712133418666;1
701;9/22/2019 12:10;2019;Singapore Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;2;1;42.34499125108132;1
702;9/22/2019 12:10;2019;Singapore Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;3;1;42.33797092457339;1
703;9/22/2019 12:10;2019;Singapore Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;4;0;42.33329001759556;1
704;9/22/2019 12:10;2019;Singapore Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;5;5;0;42.324305814809605;1
705;9/22/2019 12:10;2019;Singapore Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;6;0;42.29137457493197;1
706;9/22/2019 12:10;2019;Singapore Grand Prix;Lando Norris;norris;McLaren;mclaren;9;7;0;42.27294738986224;1
707;9/22/2019 12:10;2019;Singapore Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;11;8;0;42.2683342090727;1
708;9/22/2019 12:10;2019;Singapore Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;8;9;0;42.261392617649676;1
709;9/22/2019 12:10;2019;Singapore Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;10;10;0;42.19548718046377;1
710;9/22/2019 12:10;2019;Singapore Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;17;11;0;42.15074254770144;1
711;9/22/2019 12:10;2019;Singapore Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;12;0;42.14757076614057;1
712;9/22/2019 12:10;2019;Singapore Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;13;0;42.144947627203365;1
713;9/22/2019 12:10;2019;Singapore Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;20;14;0;42.13763403631242;1
714;9/22/2019 12:10;2019;Singapore Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;14;15;0;42.13458205539969;1
715;9/22/2019 12:10;2019;Singapore Grand Prix;Robert Kubica;kubica;Williams;williams;19;16;0;42.08253086189587;1
716;9/22/2019 12:10;2019;Singapore Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;17;0;41.851679171199535;1
717;9/22/2019 12:10;2019;Singapore Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;12;18;0;;0
718;9/22/2019 12:10;2019;Singapore Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;19;0;;0
719;9/22/2019 12:10;2019;Singapore Grand Prix;George Russell;russell;Williams;williams;18;20;0;;0
720;9/29/2019 11:10;2019;Russian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;2;1;1;55.16007141494417;1
721;9/29/2019 11:10;2019;Russian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;2;1;55.12250879051636;1
722;9/29/2019 11:10;2019;Russian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;3;1;55.10895408488028;1
723;9/29/2019 11:10;2019;Russian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;9;4;0;55.020927706835295;1
724;9/29/2019 11:10;2019;Russian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;20;5;0;54.78617159301014;1
725;9/29/2019 11:10;2019;Russian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;5;6;0;54.71324110780085;1
726;9/29/2019 11:10;2019;Russian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;11;7;0;54.68583486834212;1
727;9/29/2019 11:10;2019;Russian Grand Prix;Lando Norris;norris;McLaren;mclaren;7;8;0;54.59893273270702;1
728;9/29/2019 11:10;2019;Russian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;13;9;0;54.5890279829884;1
729;9/29/2019 11:10;2019;Russian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;6;10;0;54.57881927501654;1
730;9/29/2019 11:10;2019;Russian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;11;0;54.5694021968681;1
731;9/29/2019 11:10;2019;Russian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;19;12;0;54.55331420219491;1
732;9/29/2019 11:10;2019;Russian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;15;13;0;54.49179679959324;1
733;9/29/2019 11:10;2019;Russian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;16;14;0;54.48062846146328;1
734;9/29/2019 11:10;2019;Russian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;15;0;54.44933171572033;1
735;9/29/2019 11:10;2019;Russian Grand Prix;Robert Kubica;kubica;Williams;williams;18;16;0;;0
736;9/29/2019 11:10;2019;Russian Grand Prix;George Russell;russell;Williams;williams;17;17;0;;0
737;9/29/2019 11:10;2019;Russian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;3;18;0;;0
738;9/29/2019 11:10;2019;Russian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;;0
739;9/29/2019 11:10;2019;Russian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;8;20;0;;0
740;10/13/2019 5:10;2019;Japanese Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;3;1;1;62.72393873343992;1
741;10/13/2019 5:10;2019;Japanese Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;1;2;1;62.55383530978448;1
742;10/13/2019 5:10;2019;Japanese Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;4;3;1;62.54728831550052;1
743;10/13/2019 5:10;2019;Japanese Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;4;0;61.971990370280274;1
744;10/13/2019 5:10;2019;Japanese Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;5;0;61.85287516358994;1
745;10/13/2019 5:10;2019;Japanese Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;2;6;0;;1
746;10/13/2019 5:10;2019;Japanese Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;9;7;0;;1
747;10/13/2019 5:10;2019;Japanese Grand Prix;Sergio Perez;perez;Racing Point;racing_point;17;8;0;;1
748;10/13/2019 5:10;2019;Japanese Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;9;0;;1
749;10/13/2019 5:10;2019;Japanese Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;14;10;0;;1
750;10/13/2019 5:10;2019;Japanese Grand Prix;Lando Norris;norris;McLaren;mclaren;8;11;0;;1
751;10/13/2019 5:10;2019;Japanese Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;13;12;0;;1
752;10/13/2019 5:10;2019;Japanese Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;10;13;0;;1
753;10/13/2019 5:10;2019;Japanese Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;11;14;0;;1
754;10/13/2019 5:10;2019;Japanese Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;19;15;0;;1
755;10/13/2019 5:10;2019;Japanese Grand Prix;George Russell;russell;Williams;williams;18;16;0;;1
756;10/13/2019 5:10;2019;Japanese Grand Prix;Robert Kubica;kubica;Williams;williams;20;17;0;;1
757;10/13/2019 5:10;2019;Japanese Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;5;18;0;;0
758;10/13/2019 5:10;2019;Japanese Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;16;19;0;;0
759;10/13/2019 5:10;2019;Japanese Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;15;20;0;;0
760;10/27/2019 19:10;2019;Mexican Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;1;1;52.60613706131139;1
761;10/27/2019 19:10;2019;Mexican Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;2;1;52.59014881244332;1
762;10/27/2019 19:10;2019;Mexican Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;6;3;1;52.5739803322416;1
763;10/27/2019 19:10;2019;Mexican Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;1;4;0;52.54853083398335;1
764;10/27/2019 19:10;2019;Mexican Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;5;0;52.41305640547327;1
765;10/27/2019 19:10;2019;Mexican Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;4;6;0;51.99030711105054;1
766;10/27/2019 19:10;2019;Mexican Grand Prix;Sergio Perez;perez;Racing Point;racing_point;11;7;0;51.94601207638028;1
767;10/27/2019 19:10;2019;Mexican Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;13;8;0;51.936256464329;1
768;10/27/2019 19:10;2019;Mexican Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;9;0;;1
769;10/27/2019 19:10;2019;Mexican Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;12;10;0;;1
770;10/27/2019 19:10;2019;Mexican Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;9;11;0;;1
771;10/27/2019 19:10;2019;Mexican Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;16;12;0;;1
772;10/27/2019 19:10;2019;Mexican Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;13;0;;1
773;10/27/2019 19:10;2019;Mexican Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;15;14;0;;1
774;10/27/2019 19:10;2019;Mexican Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;17;15;0;;1
775;10/27/2019 19:10;2019;Mexican Grand Prix;George Russell;russell;Williams;williams;19;16;0;;1
776;10/27/2019 19:10;2019;Mexican Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;18;17;0;;1
777;10/27/2019 19:10;2019;Mexican Grand Prix;Robert Kubica;kubica;Williams;williams;20;18;0;;1
778;10/27/2019 19:10;2019;Mexican Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;14;19;0;;0
779;10/27/2019 19:10;2019;Mexican Grand Prix;Lando Norris;norris;McLaren;mclaren;8;20;0;;0
780;11/3/2019 19:10;2019;United States Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;54.78122943339485;1
781;11/3/2019 19:10;2019;United States Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;5;2;1;54.74093855439225;1
782;11/3/2019 19:10;2019;United States Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;3;3;1;54.73265072939225;1
783;11/3/2019 19:10;2019;United States Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;4;4;0;54.278105139830366;1
784;11/3/2019 19:10;2019;United States Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;6;5;0;54.033023486919404;1
785;11/3/2019 19:10;2019;United States Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;9;6;0;53.91669150940645;1
786;11/3/2019 19:10;2019;United States Grand Prix;Lando Norris;norris;McLaren;mclaren;8;7;0;53.9129441673563;1
787;11/3/2019 19:10;2019;United States Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;7;8;0;;1
788;11/3/2019 19:10;2019;United States Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;11;9;0;;1
789;11/3/2019 19:10;2019;United States Grand Prix;Sergio Perez;perez;Racing Point;racing_point;20;10;0;;1
790;11/3/2019 19:10;2019;United States Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;11;0;;1
791;11/3/2019 19:10;2019;United States Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;13;12;0;;1
792;11/3/2019 19:10;2019;United States Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;14;13;0;;1
793;11/3/2019 19:10;2019;United States Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;14;0;;1
794;11/3/2019 19:10;2019;United States Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;15;0;;1
795;11/3/2019 19:10;2019;United States Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;10;16;0;;1
796;11/3/2019 19:10;2019;United States Grand Prix;George Russell;russell;Williams;williams;18;17;0;;1
797;11/3/2019 19:10;2019;United States Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;12;18;0;;1
798;11/3/2019 19:10;2019;United States Grand Prix;Robert Kubica;kubica;Williams;williams;19;19;0;;0
799;11/3/2019 19:10;2019;United States Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;20;0;;0
800;11/17/2019 17:10;2019;Brazilian Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;1;1;1;54.68393355256549;1
801;11/17/2019 17:10;2019;Brazilian Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;6;2;1;54.62459971914501;1
802;11/17/2019 17:10;2019;Brazilian Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;20;3;1;54.59711962401139;1
803;11/17/2019 17:10;2019;Brazilian Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;8;4;0;54.59170290482198;1
804;11/17/2019 17:10;2019;Brazilian Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;12;5;0;54.58440762057486;1
805;11/17/2019 17:10;2019;Brazilian Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;11;6;0;54.58109665295861;1
806;11/17/2019 17:10;2019;Brazilian Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;3;7;0;54.575274219618656;1
807;11/17/2019 17:10;2019;Brazilian Grand Prix;Lando Norris;norris;McLaren;mclaren;10;8;0;54.574641421278585;1
808;11/17/2019 17:10;2019;Brazilian Grand Prix;Sergio Perez;perez;Racing Point;racing_point;15;9;0;54.571477649683644;1
809;11/17/2019 17:10;2019;Brazilian Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;16;10;0;54.567564815024554;1
810;11/17/2019 17:10;2019;Brazilian Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;9;11;0;54.55977001860039;1
811;11/17/2019 17:10;2019;Brazilian Grand Prix;George Russell;russell;Williams;williams;18;12;0;54.55133546363705;1
812;11/17/2019 17:10;2019;Brazilian Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;7;13;0;54.545033139148764;1
813;11/17/2019 17:10;2019;Brazilian Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;14;0;54.538421154430665;1
814;11/17/2019 17:10;2019;Brazilian Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;13;15;0;54.50798781414486;1
815;11/17/2019 17:10;2019;Brazilian Grand Prix;Robert Kubica;kubica;Williams;williams;19;16;0;;1
816;11/17/2019 17:10;2019;Brazilian Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;2;17;0;;1
817;11/17/2019 17:10;2019;Brazilian Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;14;18;0;;1
818;11/17/2019 17:10;2019;Brazilian Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;17;19;0;;1
819;11/17/2019 17:10;2019;Brazilian Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;4;20;0;;0
820;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lewis Hamilton;hamilton;Mercedes;mercedes;1;1;1;51.446982357416196;1
821;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;2;1;51.29459899863787;1
822;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Charles Leclerc;leclerc;Ferrari;ferrari;3;3;1;51.05419966075776;1
823;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Valtteri Bottas;bottas;Mercedes;mercedes;20;4;0;51.04572964875448;1
824;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Sebastian Vettel;vettel;Ferrari;ferrari;4;5;0;50.86713442492494;1
825;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Alexander Albon;albon;Red Bull Racing;red_bull;5;6;0;50.8239835378273;1
826;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Sergio Perez;perez;Racing Point;racing_point;10;7;0;;1
827;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lando Norris;norris;McLaren;mclaren;6;8;0;;1
828;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Daniil Kvyat;kvyat;Toro Rosso;toro_rosso;13;9;0;;1
829;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Carlos Sainz;sainz;McLaren;mclaren;8;10;0;;1
830;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Daniel Ricciardo;ricciardo;Renault;renault;7;11;0;;1
831;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Nico Hulkenberg;hulkenberg;Renault;renault;9;12;0;;1
832;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;17;13;0;;1
833;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;14;14;0;;1
834;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Romain Grosjean;grosjean;Haas F1 Team;haas;15;15;0;;1
835;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;16;16;0;;1
836;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;George Russell;russell;Williams;williams;18;17;0;;1
837;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Pierre Gasly;gasly;Toro Rosso;toro_rosso;11;18;0;;1
838;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Robert Kubica;kubica;Williams;williams;19;19;0;;1
839;12/1/2019 13:10;2019;Abu Dhabi Grand Prix;Lance Stroll;stroll;Racing Point;racing_point;12;20;0;;0
840;7/5/2020 13:10;2020;Pre-Season Test 1;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;56.19367055498807;1
841;7/5/2020 13:10;2020;Pre-Season Test 1;Charles Leclerc;leclerc;Ferrari;ferrari;7;2;1;56.16587452932972;1
842;7/5/2020 13:10;2020;Pre-Season Test 1;Lando Norris;norris;McLaren;mclaren;3;3;1;56.13717056414032;1
843;7/5/2020 13:10;2020;Pre-Season Test 1;Lewis Hamilton;hamilton;Mercedes;mercedes;5;4;0;56.13513535287841;1
844;7/5/2020 13:10;2020;Pre-Season Test 1;Carlos Sainz;sainz;McLaren;mclaren;8;5;0;56.10211977289638;1
845;7/5/2020 13:10;2020;Pre-Season Test 1;Sergio Perez;perez;Racing Point;racing_point;6;6;0;56.03865299439884;1
846;7/5/2020 13:10;2020;Pre-Season Test 1;Pierre Gasly;gasly;AlphaTauri;alphatauri;12;7;0;56.0223710858503;1
847;7/5/2020 13:10;2020;Pre-Season Test 1;Esteban Ocon;ocon;Renault;renault;14;8;0;56.01444859903585;1
848;7/5/2020 13:10;2020;Pre-Season Test 1;Antonio Giovinazzi;giovinazzi;Alfa Romeo Racing;alfa;18;9;0;55.976709388639705;1
849;7/5/2020 13:10;2020;Pre-Season Test 1;Sebastian Vettel;vettel;Ferrari;ferrari;11;10;0;55.941991327456755;1
850;7/5/2020 13:10;2020;Pre-Season Test 1;Nicholas Latifi;latifi;Williams;williams;20;11;0;55.86955836373182;1
851;7/5/2020 13:10;2020;Pre-Season Test 1;Daniil Kvyat;kvyat;AlphaTauri;alphatauri;13;12;0;;1
852;7/5/2020 13:10;2020;Pre-Season Test 1;Alexander Albon;albon;Red Bull Racing;red_bull;4;13;0;;1
853;7/5/2020 13:10;2020;Pre-Season Test 1;Kimi R??ikk??nen;raikkonen;Alfa Romeo Racing;alfa;19;14;0;;0
854;7/5/2020 13:10;2020;Pre-Season Test 1;George Russell;russell;Williams;williams;17;15;0;;0
855;7/5/2020 13:10;2020;Pre-Season Test 1;Romain Grosjean;grosjean;Haas F1 Team;haas;15;16;0;;0
856;7/5/2020 13:10;2020;Pre-Season Test 1;Kevin Magnussen;kevin_magnussen;Haas F1 Team;haas;16;17;0;;0
857;7/5/2020 13:10;2020;Pre-Season Test 1;Lance Stroll;stroll;Racing Point;racing_point;9;18;0;;0
858;7/5/2020 13:10;2020;Pre-Season Test 1;Daniel Ricciardo;ricciardo;Renault;renault;10;19;0;;0
859;7/5/2020 13:10;2020;Pre-Season Test 1;Max Verstappen;max_verstappen;Red Bull Racing;red_bull;2;20;0;;0
860;7/5/2020 13:10;2020;Pre-Season Test 2;Valtteri Bottas;bottas;Mercedes;mercedes;1;1;1;56.19367055498807;1
