DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9,9,9,,,,0 days 01:35:30.130000,Finished,2,9/27/2020 11:10,53,5848,9,0 days 00:01:33.734000,0 days 00:01:33.139000,0 days 00:01:33,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,10,10,15,,,,0 days 01:35:38.224000,Finished,1,9/27/2020 11:10,53,5848,10,0 days 00:01:33.919000,0 days 00:01:33.153000,0 days 00:01:33.008000,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11,11,17,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,17,0 days 00:01:34.594000,,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,12,12,18,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,18,0 days 00:01:34.681000,,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13,13,14,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,15,0 days 00:01:34.134000,0 days 00:01:33.609000,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14,14,19,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,20,0 days 00:01:35.267000,,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,15,15,8,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,8,0 days 00:01:33.804000,0 days 00:01:33.081000,0 days 00:01:32.847000,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16,16,20,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,19,0 days 00:01:35.066000,,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,17,17,16,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,16,0 days 00:01:34.592000,,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18,18,13,,,,,+1 Lap,0,9/27/2020 11:10,53,5848,14,0 days 00:01:34.020000,0 days 00:01:33.583000,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19,R,6,,,,,Accident,0,9/27/2020 11:10,53,5848,6,0 days 00:01:33.967000,0 days 00:01:32.757000,0 days 00:01:32.550000,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20,R,12,,,,,Collision,0,9/27/2020 11:10,53,5848,13,0 days 00:01:33.852000,0 days 00:01:33.364000,,28.806060606060612,51.362878787878785,1012.8787878787879,0,40.342424242424244,229.58333333333334,1.428787878787879,2020,Russian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1,1,2,,,,0 days 01:35:49.641000,Finished,25,10/11/2020 12:10,60,5148,2,0 days 00:01:26.620000,0 days 00:01:25.390000,0 days 00:01:25.525000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2,2,3,,,,0 days 01:35:54.111000,Finished,19,10/11/2020 12:10,60,5148,3,0 days 00:01:26.319000,0 days 00:01:25.467000,0 days 00:01:25.562000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,3,3,6,,,,0 days 01:36:04.254000,Finished,15,10/11/2020 12:10,60,5148,6,0 days 00:01:26.836000,0 days 00:01:26.096000,0 days 00:01:26.223000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4,4,9,,,,0 days 01:36:05.711000,Finished,12,10/11/2020 12:10,60,5148,9,0 days 00:01:27.120000,0 days 00:01:26.330000,0 days 00:01:26.704000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5,5,10,,,,0 days 01:36:11.546000,Finished,10,10/11/2020 12:10,60,5148,10,0 days 00:01:27.378000,0 days 00:01:26.361000,0 days 00:01:26.709000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6,6,12,,,,0 days 01:36:12.407000,Finished,8,10/11/2020 12:10,60,5148,12,0 days 00:01:27.072000,0 days 00:01:26.776000,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7,7,4,,,,0 days 01:36:20.455000,Finished,6,10/11/2020 12:10,60,5148,4,0 days 00:01:26.857000,0 days 00:01:26.240000,0 days 00:01:26.035000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,None,,8,8,20,,,,0 days 01:36:22.237000,Finished,4,10/11/2020 12:10,60,5148,20,0 days 00:01:28.021000,,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,9,9,16,,,,0 days 01:36:28.722000,Finished,2,10/11/2020 12:10,60,5148,16,0 days 00:01:27.552000,,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10,10,14,,,,0 days 01:36:29.676000,Finished,1,10/11/2020 12:10,60,5148,14,0 days 00:01:27.532000,0 days 00:01:26.936000,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11,11,11,,,,0 days 01:36:30.451000,Finished,0,10/11/2020 12:10,60,5148,11,0 days 00:01:27.107000,0 days 00:01:26.738000,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12,12,19,,,,0 days 01:36:31.117000,Finished,0,10/11/2020 12:10,60,5148,19,0 days 00:01:27.817000,,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,13,13,15,,,,0 days 01:36:39.226000,Finished,0,10/11/2020 12:10,60,5148,15,0 days 00:01:27.231000,0 days 00:01:27.125000,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14,14,18,,,,0 days 01:36:44.090000,Finished,0,10/11/2020 12:10,60,5148,18,0 days 00:01:27.812000,,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,15,15,13,,,,0 days 01:36:45.229000,Finished,0,10/11/2020 12:10,60,5148,13,0 days 00:01:27.285000,0 days 00:01:26.848000,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,16,R,8,,,,,Power Unit,0,10/11/2020 12:10,60,5148,8,0 days 00:01:26.829000,0 days 00:01:26.316000,0 days 00:01:26.458000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,17,R,5,,,,,Radiator,0,10/11/2020 12:10,60,5148,5,0 days 00:01:27.126000,0 days 00:01:26.285000,0 days 00:01:26.047000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18,R,7,,,,,Gearbox,0,10/11/2020 12:10,60,5148,7,0 days 00:01:27.086000,0 days 00:01:26.364000,0 days 00:01:26.242000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19,R,1,,,,,Power Unit,0,10/11/2020 12:10,60,5148,1,0 days 00:01:26.573000,0 days 00:01:25.971000,0 days 00:01:25.269000,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,20,R,17,,,,,Collision,0,10/11/2020 12:10,60,5148,17,0 days 00:01:27.564000,,,9.499999999999998,59.40408163265305,947.3591836734694,0.020408163,16.360204081632652,89.92857142857143,1.6173469387755104,2020,Eifel Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1,1,1,,,,0 days 01:29:56.828000,Finished,26,10/25/2020 13:10,66,4653,1,0 days 00:01:16.828000,0 days 00:01:16.824000,0 days 00:01:16.652000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2,2,2,,,,0 days 01:30:22.420000,Finished,18,10/25/2020 13:10,66,4653,2,0 days 00:01:16.945000,0 days 00:01:16.466000,0 days 00:01:16.754000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3,3,3,,,,0 days 01:30:31.336000,Finished,15,10/25/2020 13:10,66,4653,3,0 days 00:01:16.879000,0 days 00:01:17.038000,0 days 00:01:16.904000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4,4,4,,,,0 days 01:31:02.140000,Finished,12,10/25/2020 13:10,66,4653,4,0 days 00:01:17.421000,0 days 00:01:17.367000,0 days 00:01:17.090000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,5,5,9,,,,,+1 Lap,10,10/25/2020 13:10,66,4653,9,0 days 00:01:17.209000,0 days 00:01:17.367000,0 days 00:01:17.803000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6,6,7,,,,,+1 Lap,8,10/25/2020 13:10,66,4653,7,0 days 00:01:17.627000,0 days 00:01:17.183000,0 days 00:01:17.520000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7,7,5,,,,,+1 Lap,6,10/25/2020 13:10,66,4653,5,0 days 00:01:17.370000,0 days 00:01:17.129000,0 days 00:01:17.223000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8,8,11,,,,,+1 Lap,4,10/25/2020 13:10,66,4653,11,0 days 00:01:17.775000,0 days 00:01:17.614000,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9,9,10,,,,,+1 Lap,2,10/25/2020 13:10,66,4653,10,0 days 00:01:17.621000,0 days 00:01:17.481000,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10,10,15,,,,,+1 Lap,1,10/25/2020 13:10,66,4653,15,0 days 00:01:17.446000,0 days 00:01:17.919000,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,R??ikk??nen,Kimi R??ikk??nen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11,11,16,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,16,0 days 00:01:18.201000,,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12,12,6,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,6,0 days 00:01:17.435000,0 days 00:01:17.411000,0 days 00:01:17.437000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,13,13,8,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,8,0 days 00:01:17.547000,0 days 00:01:17.321000,0 days 00:01:17.525000,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14,14,14,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,14,0 days 00:01:17.931000,0 days 00:01:17.788000,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15,15,17,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,17,0 days 00:01:18.323000,,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,16,16,19,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,19,0 days 00:01:18.508000,,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,17,17,18,,,,,+1 Lap,0,10/25/2020 13:10,66,4653,18,0 days 00:01:18.364000,,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18,18,20,,,,,+2 Laps,0,10/25/2020 13:10,66,4653,20,0 days 00:01:18.777000,,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,19,19,13,,,,,+2 Laps,0,10/25/2020 13:10,66,4653,13,0 days 00:01:17.841000,0 days 00:01:17.728000,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20,R,12,,,,,Collision damage,0,10/25/2020 13:10,66,4653,12,0 days 00:01:17.667000,0 days 00:01:17.626000,,20.50546875,67.528125,1007.340625,0,25.715625,133.4921875,4.040625,2020,Portuguese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1,1,2,,,,0 days 01:28:32.430000,Finished,26,11/1/2020 12:10,63,4909,2,0 days 00:01:14.229000,0 days 00:01:14.643000,0 days 00:01:13.706000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2,2,1,,,,0 days 01:28:38.213000,Finished,18,11/1/2020 12:10,63,4909,1,0 days 00:01:14.221000,0 days 00:01:14.585000,0 days 00:01:13.609000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,3,3,5,,,,0 days 01:28:46.750000,Finished,15,11/1/2020 12:10,63,4909,5,0 days 00:01:15.474000,0 days 00:01:14.953000,0 days 00:01:14.520000,18.0304,71.1368,1017.8919999999999,0,23.2608,89.896,1.3416,2020,Emilia Romagna Grand Prix
