RaceDate,Year,RaceName,FullName,DriverId,TeamName,TeamId,GridPosition,Position_Race,Podium_Finish,TotalLength,MaxQualSpeed,Time,Speed,Finished
2022-07-03 14:00:00,2022,Pre-Season Track Session,Daniel Ricciardo,ricciardo,McLaren,mclaren,14.0,13.0,0,306332,57.79286394003904,8303.128,36.89356589468451,1
2022-07-03 14:00:00,2022,Pre-Season Track Session,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,13.0,14.0,0,306332,57.81555160805944,8311.221,36.85764101327591,1
2022-07-03 14:00:00,2022,Pre-Season Track Session,Esteban Ocon,ocon,Alpine,alpine,15.0,15.0,0,306332,57.908188341688785,,,0
2022-07-03 14:00:00,2022,Pre-Season Track Session,Pierre Gasly,gasly,AlphaTauri,alphatauri,11.0,16.0,0,306332,57.93666404405979,,,0
2022-07-03 14:00:00,2022,Pre-Season Track Session,Valtteri Bottas,bottas,Alfa Romeo,alfa,12.0,17.0,0,306332,58.0989388141544,,,0
2022-07-03 14:00:00,2022,Pre-Season Track Session,George Russell,russell,Mercedes,mercedes,8.0,18.0,0,306332,58.893509817251164,,,0
2022-07-03 14:00:00,2022,Pre-Season Track Session,Guanyu Zhou,zhou,Alfa Romeo,alfa,9.0,19.0,0,306332,58.447678860215696,,,0
2022-07-03 14:00:00,2022,Pre-Season Track Session,Alexander Albon,albon,Williams,williams,16.0,20.0,0,306332,57.710770195340814,,,0
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,4.0,1.0,1,308700,69.79346830806796,5059.293,61.01643055660149,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,2.0,2.0,1,308700,69.9801643525078,5059.842,61.00981018774895,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,3.0,3.0,1,308700,69.84004886767268,5067.39,60.918934599468365,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,1.0,4.0,0,308700,70.0,5070.093,60.88645711232516,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,George Russell,russell,Mercedes,mercedes,6.0,5.0,0,308700,69.28981863889388,5092.025,60.624211389378495,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,5.0,6.0,0,308700,69.31782458346431,5115.31,60.34824868874027,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Lando Norris,norris,McLaren,mclaren,11.0,7.0,0,308700,68.867051120456,5115.417,60.34698637471784,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,9.0,8.0,0,308700,69.17337038115939,5122.239,60.26661387725173,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,10.0,9.0,0,308700,68.94780336363432,5123.601,60.25059328390326,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,15.0,10.0,0,308700,68.33955038021762,5133.241,60.13744532937378,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,12.0,11.0,0,308700,68.73824023870228,5141.508,60.04075069026442,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Nico Hulkenberg,hulkenberg,Aston Martin,aston_martin,17.0,12.0,0,308700,68.18859547397369,5151.035,59.929703447947844,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,13.0,13.0,0,308700,68.40542457011168,5162.3137,59.7987681376279,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Alexander Albon,albon,Williams,williams,16.0,14.0,0,308700,68.22702559342262,,,1
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,8.0,15.0,0,308700,69.22844039783367,,,0
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Fernando Alonso,alonso,Alpine,alpine,7.0,16.0,0,308700,69.25639673797211,,,0
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,14.0,17.0,0,308700,68.77346195403963,,,0
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,18.0,0,308700,67.2424496552926,,,0
2022-03-27 17:00:00,2022,Saudi Arabian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,19.0,19.0,0,308700,64.0404282431358,,,0
2022-10-02 12:00:00,2022,Singapore Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,2.0,1.0,1,301340,45.14136374435733,7340.238,41.05316476114262,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,2.0,1,301340,45.150440536687015,7342.833,41.0386563333253,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,4.0,3.0,1,301340,45.07998503417501,7350.543,40.99561080045379,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Lando Norris,norris,McLaren,mclaren,6.0,4.0,0,301340,44.671923605584894,7361.371,40.935309468847585,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,16.0,5.0,0,301340,42.50339855109872,7393.52,40.75731180817797,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,11.0,6.0,0,301340,43.25327682972743,7396.568,40.7405164124767,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,8.0,7.0,0,301340,44.346694196328386,7399.063,40.72677851236028,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,13.0,8.0,0,301340,43.18936877076412,7400.27,40.72013588693385,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,9.0,0,301340,45.128167650229294,7401.753,40.71197728430008,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,7.0,10.0,0,301340,44.420066360342055,7409.814,40.66768747501624,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,15.0,11.0,0,301340,42.555757518327404,7429.082,40.562212127958745,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,9.0,12.0,0,301340,44.275944897062914,7432.848,40.54166047792179,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,12.0,13.0,0,301340,43.19314505552155,7462.087967213115,40.38279920097782,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,George Russell,russell,Mercedes,mercedes,20.0,14.0,0,301340,43.32877240992176,7583.93793442623,39.733974962019275,1
2022-10-02 12:00:00,2022,Singapore Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,10.0,15.0,0,301340,44.11383870766098,,,0
2022-10-02 12:00:00,2022,Singapore Grand Prix,Esteban Ocon,ocon,Alpine,alpine,17.0,16.0,0,301340,42.46284501061571,,,0
2022-10-02 12:00:00,2022,Singapore Grand Prix,Alexander Albon,albon,Williams,williams,18.0,17.0,0,301340,42.227636021712186,,,0
2022-10-02 12:00:00,2022,Singapore Grand Prix,Fernando Alonso,alonso,Alpine,alpine,5.0,18.0,0,301340,44.922976192641364,,,0
2022-10-02 12:00:00,2022,Singapore Grand Prix,Nicholas Latifi,latifi,Williams,williams,19.0,19.0,0,301340,42.031106422080796,,,0
2022-10-02 12:00:00,2022,Singapore Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,14.0,20.0,0,301340,42.816901408450704,,,0
2022-05-22 13:00:00,2022,Spanish Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,1.0,1,416856,79.87555802865707,5840.475,71.37364683523172,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,5.0,2.0,1,416856,79.52656761521027,5853.547,71.21425692832057,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,George Russell,russell,Mercedes,mercedes,4.0,3.0,1,416856,79.55361303893291,5873.402,70.97351756273451,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,3.0,4.0,0,416856,79.78172447767982,5885.683,70.82542501864269,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,6.0,5.0,0,416856,79.43455075963377,5895.009,70.71337804573326,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,7.0,6.0,0,416856,79.33875992362576,5900.451,70.64815892886831,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12.0,7.0,0,416856,78.32535529154988,5915.872,70.46399922107848,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Lando Norris,norris,McLaren,mclaren,11.0,8.0,0,416856,78.48790247418324,5923.71,70.37076426766333,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Fernando Alonso,alonso,Alpine,alpine,20.0,9.0,0,416856,77.9339363054181,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,13.0,10.0,0,416856,78.3243839829363,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,16.0,11.0,0,416856,78.01961607826668,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,9.0,12.0,0,416856,78.66777934161196,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,14.0,13.0,0,416856,78.24675726904447,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,10.0,14.0,0,416856,78.58849293251046,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,17.0,15.0,0,416856,77.57498341889999,5930.228181818182,70.29341658016838,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Nicholas Latifi,latifi,Williams,williams,19.0,16.0,0,416856,77.10431544894097,6019.981363636364,69.24539709009971,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8.0,17.0,0,416856,79.26507868778394,6019.981363636364,69.24539709009971,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Alexander Albon,albon,Williams,williams,18.0,18.0,0,416856,77.35929940596485,6019.981363636364,69.24539709009971,1
2022-05-22 13:00:00,2022,Spanish Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,15.0,19.0,0,416856,78.48302599532781,,,0
2022-05-22 13:00:00,2022,Spanish Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,1.0,20.0,0,416856,80.2031746031746,,,0
2022-11-13 18:00:00,2022,São Paulo Grand Prix,George Russell,russell,Mercedes,mercedes,1.0,1.0,1,305939,60.41952943156006,5914.044,51.73093064576456,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,2.0,2.0,1,305939,60.232879967570135,5915.573,51.71755973597148,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,7.0,3.0,1,305939,60.78431372549019,5918.095,51.695520264544584,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,5.0,4.0,0,305939,60.73291050035236,5922.485,51.65720132680792,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Fernando Alonso,alonso,Alpine,alpine,17.0,5.0,0,305939,60.35521192257052,5923.605,51.647434290436316,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,3.0,6.0,0,305939,60.792031715128175,5924.1,51.64311878597593,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,4.0,7.0,0,305939,60.30284370801612,5928.124,51.6080635290355,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Esteban Ocon,ocon,Alpine,alpine,16.0,8.0,0,305939,60.19249305041418,5932.734,51.567961752541066,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,14.0,9.0,0,305939,57.08343268950534,5936.596,51.534414671303225,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,15.0,10.0,0,305939,59.673175460462545,5937.596,51.525735331268756,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,9.0,11.0,0,305939,60.11607466726193,5940.227,51.5029139458812,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,13.0,12.0,0,305939,57.302817931566416,5943.369,51.47568660131989,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,12.0,13.0,0,305939,56.42932910779062,5943.943,51.47071565120998,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,10.0,14.0,0,305939,60.11859086152773,5945.911,51.45367968003557,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Alexander Albon,albon,Williams,williams,19.0,15.0,0,305939,60.155519258421634,5950.06,51.4178008288992,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Nicholas Latifi,latifi,Williams,williams,18.0,16.0,0,305939,57.38065117517811,5951.082,51.408970671215755,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,20.0,17.0,0,305939,56.50110143711319,5997.862056338028,51.00800870815457,1
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Lando Norris,norris,McLaren,mclaren,6.0,18.0,0,305939,60.369586841699714,,,0
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,8.0,19.0,0,305939,60.34168883909817,,,0
2022-11-13 18:00:00,2022,São Paulo Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,11.0,20.0,0,305939,59.731078458552815,,,0
2022-10-23 19:00:00,2022,United States Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,2.0,1.0,1,308728,58.37074368964934,6131.687,50.34960199370907,1
2022-10-23 19:00:00,2022,United States Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,2.0,1,308728,58.06397253204419,6136.71,50.308390000505156,1
2022-10-23 19:00:00,2022,United States Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,12.0,3.0,1,308728,58.38743499857023,6139.188,50.28808370097153,1
2022-10-23 19:00:00,2022,United States Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,9.0,4.0,0,308728,58.24924718685615,6139.98,50.281597008459315,1
2022-10-23 19:00:00,2022,United States Grand Prix,George Russell,russell,Mercedes,mercedes,4.0,5.0,0,308728,58.038910178127765,6176.502,49.98427912757091,1
2022-10-23 19:00:00,2022,United States Grand Prix,Lando Norris,norris,McLaren,mclaren,6.0,6.0,0,308728,57.61312571846588,6185.472,49.91179331181194,1
2022-10-23 19:00:00,2022,United States Grand Prix,Fernando Alonso,alonso,Alpine,alpine,14.0,7.0,0,308728,57.501355918060824,6186.765,49.90136202037737,1
2022-10-23 19:00:00,2022,United States Grand Prix,Sebastian Vettel,vettel,Aston Martin,aston_martin,10.0,8.0,0,308728,57.18998319467209,6197.041,49.81861504547089,1
2022-10-23 19:00:00,2022,United States Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,13.0,9.0,0,308728,56.864949612682956,6197.521,49.81475657767033,1
2022-10-23 19:00:00,2022,United States Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,19.0,10.0,0,308728,56.947772911329636,6202.606,49.77391760817953,1
2022-10-23 19:00:00,2022,United States Grand Prix,Esteban Ocon,ocon,Alpine,alpine,20.0,11.0,0,308728,56.7952363291713,6204.562,49.75822628575555,1
2022-10-23 19:00:00,2022,United States Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,18.0,12.0,0,308728,57.0373282569111,6207.851,49.731863731909804,1
2022-10-23 19:00:00,2022,United States Grand Prix,Alexander Albon,albon,Williams,williams,8.0,13.0,0,308728,57.207786817200734,6211.744,49.70069597201688,1
2022-10-23 19:00:00,2022,United States Grand Prix,Pierre Gasly,gasly,AlphaTauri,alphatauri,11.0,14.0,0,308728,57.08398479969351,6213.45,49.68704986762588,1
2022-10-23 19:00:00,2022,United States Grand Prix,Mick Schumacher,mick_schumacher,Haas F1 Team,haas,16.0,15.0,0,308728,56.770087837629106,6216.177,49.665252453397,1
2022-10-23 19:00:00,2022,United States Grand Prix,Daniel Ricciardo,ricciardo,McLaren,mclaren,15.0,16.0,0,308728,56.808111617171235,6222.174,49.61738453473014,1
2022-10-23 19:00:00,2022,United States Grand Prix,Nicholas Latifi,latifi,Williams,williams,17.0,17.0,0,308728,56.692443749742914,6235.275,49.51313294120949,1
2022-10-23 19:00:00,2022,United States Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,5.0,18.0,0,308728,57.668570472185614,,,0
2022-10-23 19:00:00,2022,United States Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,7.0,19.0,0,308728,57.23688991787705,,,0
2022-10-23 19:00:00,2022,United States Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,1.0,20.0,0,308728,58.42765695875197,,,0
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,306298,63.287195158487634,5222.624,58.64829633532876,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,2.0,2.0,1,306298,63.181948698315466,5240.617,58.44693477886287,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,George Russell,russell,Mercedes,mercedes,4.0,3.0,1,306298,63.02811858500024,5242.952,58.42090486428256,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,9.0,4.0,0,306298,62.78234818583861,5244.077,58.40837195945063,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Lando Norris,norris,McLaren,mclaren,5.0,5.0,0,306298,63.007063090579365,5246.908,58.376857379622436,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,3.0,6.0,0,306298,63.03263230765558,5254.111,58.29682699889668,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,7.0,7.0,0,306298,62.80624137766995,5262.136,58.207921650067576,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,6.0,8.0,0,306298,62.89300685975609,5265.712,58.168392042709506,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,11.0,9.0,0,306298,62.60150072902714,5267.048,58.15363748346323,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,13.0,10.0,0,306298,62.567383448847814,5278.256,58.03015238366611,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Daniel Ricciardo,ricciardo,AlphaTauri,alphatauri,15.0,11.0,0,306298,62.53996826223918,5278.853,58.02358959417889,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12.0,12.0,0,306298,62.57776303160289,5288.997,57.91230359934029,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Pierre Gasly,gasly,Alpine,alpine,10.0,13.0,0,306298,62.81072337591284,5292.984,57.86868050234045,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Alexander Albon,albon,Williams,williams,14.0,14.0,0,306298,62.64680063583952,5295.808,57.837821914993896,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,8.0,15.0,0,306298,62.78831977933133,5306.32,57.723243226944476,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Logan Sargeant,sargeant,Williams,williams,20.0,16.0,0,306298,59.0603906753697,5310.415,57.67873132325816,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,19.0,17.0,0,306298,62.01341020913819,5312.046,57.66102176073023,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,16.0,18.0,0,306298,62.32150865019236,,,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,18.0,19.0,0,306298,62.28475727697316,5314.211,57.637530764209394,1
2023-11-26 13:00:00,2023,Abu Dhabi Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,17.0,20.0,0,306298,62.302392525128596,5314.211,57.637530764209394,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,306124,68.78486159620498,9158.371,33.42559501029168,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,3.0,2.0,1,306124,68.45299854741647,9158.55,33.42494172112398,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,4.0,3.0,1,306124,68.4219396154993,9159.14,33.422788602423374,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,6.0,4.0,0,306124,68.27236508511409,9161.453,33.41435032194129,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,20.0,5.0,0,306124,63.859880919108,9161.691,33.413482292733946,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Lando Norris,norris,McLaren,mclaren,13.0,6.0,0,306124,67.56358888362627,9162.072,33.41209281044724,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Nico Hulkenberg,hulkenberg,Haas F1 Team,haas,10.0,7.0,0,306124,68.18064382783031,9163.31,33.40757870245577,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Oscar Piastri,piastri,McLaren,mclaren,16.0,8.0,0,306124,67.2211113516818,9163.753,33.40596369195023,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,17.0,9.0,0,306124,67.20142602495544,9164.084,33.404757093016606,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Yuki Tsunoda,tsunoda,AlphaTauri,alphatauri,12.0,10.0,0,306124,67.58089092049833,9164.423,33.40352142191603,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Valtteri Bottas,bottas,Alfa Romeo,alfa,20.0,11.0,0,306124,67.0528749650634,9164.884,33.40184120169988,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,5.0,12.0,0,306124,68.30594020965447,9164.965,33.401545996084,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Pierre Gasly,gasly,Alpine,alpine,9.0,13.0,0,306124,68.03826024183361,,,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,11.0,14.0,0,306124,67.86853204402838,,,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Nyck De Vries,de_vries,AlphaTauri,alphatauri,15.0,15.0,0,306124,67.37728984489692,,,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Logan Sargeant,sargeant,Williams,williams,18.0,16.0,0,306124,67.18688340949883,,,1
2023-04-02 05:00:00,2023,Australian Grand Prix,Kevin Magnussen,kevin_magnussen,Haas F1 Team,haas,14.0,17.0,0,306124,67.55494118701122,,,1
2023-04-02 05:00:00,2023,Australian Grand Prix,George Russell,russell,Mercedes,mercedes,2.0,18.0,0,306124,68.57395281155804,,,0
2023-04-02 05:00:00,2023,Australian Grand Prix,Alexander Albon,albon,Williams,williams,8.0,19.0,0,306124,68.0075764408767,,,0
2023-04-02 05:00:00,2023,Australian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,7.0,20.0,0,306124,68.21853714019826,,,0
2023-07-02 13:00:00,2023,Austrian Grand Prix,Max Verstappen,max_verstappen,Red Bull Racing,red_bull,1.0,1.0,1,306578,67.05906104890434,5133.607,59.719803249450145,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Charles Leclerc,leclerc,Ferrari,ferrari,2.0,2.0,1,306578,67.00910939027608,5138.762,59.65989473729276,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Sergio Perez,perez,Red Bull Racing,red_bull,15.0,3.0,1,306578,66.25036439234698,5150.795,59.52052061866178,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Lando Norris,norris,McLaren,mclaren,4.0,4.0,0,306578,66.78214606081227,5159.934,59.41510104586609,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Fernando Alonso,alonso,Aston Martin,aston_martin,7.0,5.0,0,306578,66.52185299872133,5163.924,59.36919288510055,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Carlos Sainz,sainz,Ferrari,ferrari,3.0,6.0,0,306578,66.86177048977252,5164.984,59.357008656754786,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,George Russell,russell,Mercedes,mercedes,11.0,7.0,0,306578,65.99620957388274,5182.01,59.161985407206856,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Lewis Hamilton,hamilton,Mercedes,mercedes,5.0,8.0,0,306578,66.61626992085654,5182.803,59.152933267963306,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Lance Stroll,stroll,Aston Martin,aston_martin,6.0,9.0,0,306578,66.54030480945556,5192.65,59.04075953511214,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Pierre Gasly,gasly,Alpine,alpine,9.0,10.0,0,306578,66.25748043578334,5201.274,58.942866689968646,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Alexander Albon,albon,Williams,williams,10.0,11.0,0,306578,66.03759157018979,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Guanyu Zhou,zhou,Alfa Romeo,alfa,17.0,12.0,0,306578,65.60515360539671,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Logan Sargeant,sargeant,Williams,williams,18.0,13.0,0,306578,65.47582944137807,5213.374,58.80606302175904,1
2023-07-02 13:00:00,2023,Austrian Grand Prix,Esteban Ocon,ocon,Alpine,alpine,12.0,14.0,0,306578,65.97100209310497,5213.374,58.80606302175904,1
