DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_Race,ClassifiedPosition,GridPosition,Q1_Race,Q2_Race,Q3_Race,Time,Status,Points,RaceDate,TotalLaps,LapLength,CircuitId,Position_Qual,Q1_Qual,Q2_Qual,Q3_Qual,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,RaceName
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,17.0,0 days 00:01:06.847000,,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,18.0,0 days 00:01:06.901000,,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,11.0,0 days 00:01:06.589000,0 days 00:01:06.160000,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,12.0,0 days 00:01:06.516000,0 days 00:01:06.230000,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,14.0,0 days 00:01:06.463000,0 days 00:01:06.851000,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,19.0,0 days 00:01:07.003000,,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,20.0,0 days 00:01:07.083000,,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,9.0,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-07-10 13:00:00,71,4318,spielberg,13.0,0 days 00:01:06.442000,0 days 00:01:06.319000,,20.25592105263158,35.13815789473684,939.7125,0.0,30.74671052631579,165.43421052631578,1.2552631578947369,2022,Austrian Grand Prix
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,1.0,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,2.0,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,3.0,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
44,L HAMILTON,HAM,,Mercedes,6cd3bf,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,4.0,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,5.0,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,6.0,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,7.0,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,8.0,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,11.0,0 days 00:01:33.404000,0 days 00:01:32.922000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,12.0,0 days 00:01:33.346000,0 days 00:01:33.048000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,13.0,0 days 00:01:33.034000,0 days 00:01:33.052000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,14.0,0 days 00:01:33.285000,0 days 00:01:33.276000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,15.0,0 days 00:01:33.423000,0 days 00:01:33.307000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,16.0,0 days 00:01:33.439000,,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,17.0,0 days 00:01:33.439000,,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,18.0,0 days 00:01:33.674000,,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,19.0,0 days 00:01:33.701000,,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,20.0,0 days 00:01:33.794000,,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,9.0,0 days 00:01:32.297000,0 days 00:01:31.081000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-07-24 13:00:00,53,5842,lecastellet,10.0,0 days 00:01:32.756000,0 days 00:01:32.649000,,30.164843750000003,47.734375,967.9078125000001,0.0,54.46171875,118.1484375,1.9460937499999997,2022,French Grand Prix
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,1.0,0 days 00:01:18.407000,0 days 00:01:18.154000,0 days 00:01:17.377000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,2.0,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
16,C LECLERC,LEC,,Ferrari,ed1c24,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,3.0,0 days 00:01:18.806000,0 days 00:01:17.768000,0 days 00:01:17.567000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
4,L NORRIS,NOR,,McLaren,f58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,4.0,0 days 00:01:18.653000,0 days 00:01:18.121000,0 days 00:01:17.769000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
31,E OCON,OCO,,Alpine,2293d1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,5.0,0 days 00:01:18.866000,0 days 00:01:18.216000,0 days 00:01:18.018000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,6.0,0 days 00:01:18.716000,0 days 00:01:17.904000,0 days 00:01:18.078000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
44,L HAMILTON,HAM,,Mercedes,6cd3bf,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,7.0,0 days 00:01:18.374000,0 days 00:01:18.035000,0 days 00:01:18.142000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,b12039,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,8.0,0 days 00:01:18.935000,0 days 00:01:18.445000,0 days 00:01:18.157000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,9.0,0 days 00:01:18.775000,0 days 00:01:18.198000,0 days 00:01:18.379000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,1e5bc6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,10.0,0 days 00:01:18.509000,0 days 00:01:17.703000,0 days 00:01:18.823000,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,11.0,0 days 00:01:19.118000,0 days 00:01:18.516000,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,b12039,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,12.0,0 days 00:01:18.973000,0 days 00:01:18.573000,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,b6babd,,Kevin,Magnussen,Kevin Magnussen,None,DEN,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,13.0,0 days 00:01:18.993000,0 days 00:01:18.825000,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
18,L STROLL,STR,,Aston Martin,2d826d,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,14.0,0 days 00:01:19.205000,0 days 00:01:19.137000,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,b6babd,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,15.0,0 days 00:01:19.164000,0 days 00:01:19.202000,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,4e7c9b,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,16.0,0 days 00:01:19.240000,,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,17.0,0 days 00:01:19.256000,,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
5,S VETTEL,VET,,Aston Martin,2d826d,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,18.0,0 days 00:01:19.273000,,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
6,N LATIFI,LAT,,Williams,37bedd,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,20.0,0 days 00:01:19.570000,,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-07-31 13:00:00,70,4381,budapest,19.0,0 days 00:01:19.527000,,,18.559880239520957,69.31736526946108,985.5814371257484,0.2754491017964072,26.720958083832333,285.23353293413174,4.0341317365269465,2022,Hungarian Grand Prix
55,C SAINZ,SAI,,Ferrari,ed1c24,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,2.0,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
11,S PEREZ,PER,,Red Bull Racing,1e5bc6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,3.0,0 days 00:01:45.377000,0 days 00:01:44.794000,0 days 00:01:44.462000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
14,F ALONSO,ALO,,Alpine,2293d1,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,6.0,0 days 00:01:46.075000,0 days 00:01:45.552000,0 days 00:01:45.368000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
44,L HAMILTON,HAM,,Mercedes,6cd3bf,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,7.0,0 days 00:01:45.736000,0 days 00:01:45.420000,0 days 00:01:45.503000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
63,G RUSSELL,RUS,,Mercedes,6cd3bf,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,8.0,0 days 00:01:45.650000,0 days 00:01:45.461000,0 days 00:01:45.776000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
23,A ALBON,ALB,,Williams,37bedd,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,9.0,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
3,D RICCIARDO,RIC,,McLaren,f58020,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,11.0,0 days 00:01:46.212000,0 days 00:01:45.767000,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
10,P GASLY,GAS,,AlphaTauri,4e7c9b,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2022-08-28 13:00:00,44,7004,spa-francorchamps,12.0,0 days 00:01:46.183000,0 days 00:01:45.827000,,21.78717948717949,40.51923076923077,971.0519230769229,0.0,36.08397435897436,257.1474358974359,1.5192307692307692,2022,Belgian Grand Prix
